"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.25850293872/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x99a0e52a5b76b71345c8c0168402d713ee2073a193ce4064315ec0e4b4a3c08f","28799408","1744388163","2025-04-11 16:16:03","0x6f5edfa5bd045241f84373d949572f7bbcf11c00","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001707721172289","0.00276011886536058","1566.02","","","Sell"
"0x88614aeff3c27dd9bf48d092edcbef5e3d9dac8d4b86e362b61b02448ca11c0a","28799437","1744388221","2025-04-11 16:17:01","0x7f2f7fba234b134eca856b7af30c0257458a0e54","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000588","0","0.950359999727967","0.000001716276958001","0.00277394722676692","1566.02","","","Buy"
"0xde9107c0e738f95be075807d7f0d0101555f3f38910dbc29d6bc0488996e01e8","28799480","1744388307","2025-04-11 16:18:27","0x7f2f7fba234b134eca856b7af30c0257458a0e54","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000649566164677","0.00104986683688049","1566.02","","","Approve"
"0xbb47ffe438d83608fa61fbc20c6cb28fb60a5f44cd5cb6164025504562930c7a","28799490","1744388327","2025-04-11 16:18:47","0x7f2f7fba234b134eca856b7af30c0257458a0e54","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001581430949079","0.00255600121825938","1566.02","","","Sell"
"0x6f75bce3adf22a9b269e8bdc1b856e7c3c5776f44caa42e4b23c8e7c677e8634","28799541","1744388429","2025-04-11 16:20:29","0x33a31962b7f293b476cddf04340298ace8276f83","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00056","0","0.905104761645683","0.000001451606771607","0.00234617178753324","1566.02","","","Buy"
"0x131cfcdebc821596d2a860661f25bb8030564e39b6eb006d1666d3403eb27ae4","28799552","1744388451","2025-04-11 16:20:51","0xa95f96abce5a3428424b87e32b074f013a99155e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00057","0","0.92126734667507","0.000001410487007516","0.00227971161918233","1566.02","","","Buy"
"0x17469e3adff10c2fb41b9a13405d8761f49bdc23a1dedd7819531407702376ca","28799561","1744388469","2025-04-11 16:21:09","0x9fc819c0991493d55254593bf464f5acabc9a359","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005","0","0.80812925146936","0.00000144669854933","0.00233823883154372","1566.02","","","Buy"
"0xd8dc3140dcff80c458cac0280080f23e2d81e0efc0163ef989c4156e51a85325","28799579","1744388505","2025-04-11 16:21:45","0x9fc819c0991493d55254593bf464f5acabc9a359","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000638204903017","0.00103150410111841","1566.02","","","Approve"
"0x10f7d0a4bff62d13f3ee25937df505dec7ac8b1696126345a6c697337046215e","28799579","1744388505","2025-04-11 16:21:45","0x33a31962b7f293b476cddf04340298ace8276f83","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000638204903017","0.00103150410111841","1566.02","","","Approve"
"0x7c7674a12dbf5a8ddca25ae1f28c713e45655924e8e30c5462705b400d3b39a8","28799584","1744388515","2025-04-11 16:21:55","0x9fc819c0991493d55254593bf464f5acabc9a359","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001487325726373","0.00240390285188987","1566.02","","","Sell"
"0x90f1d4f460e00a80a153fb5e1b777a3e110240acf111d2ad35b46b39ae67be5c","28799585","1744388517","2025-04-11 16:21:57","0x33a31962b7f293b476cddf04340298ace8276f83","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001487524729406","0.00240422449223407","1566.02","","","Sell"
"0x703755801277c2e083a6d333da191828afcbf70de105436a73f13f7a4aa42b24","28799605","1744388557","2025-04-11 16:22:37","0x459ca015e28c6ff3968f584ebd81cbf0edde302e","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00058","0","0.937429931704458","0.000001371389238136","0.00221651951697596","1566.02","","","Buy"
"0x8d95bd2d9ba693df3d1755ff561846a09bdf8571bbb1bf5797cebb1becf38393","28799641","1744388629","2025-04-11 16:23:49","0x960c939eb8475d6066b1772987880e4ad6ddc834","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00051","0","0.824291836498747","0.000001288193479159","0.00208205366412095","1566.02","","","Buy"
"0xea0c869f7d302a7d2e02a4067d5693b2d196aee82c9897bbcfc25f4ec2078bd2","28799683","1744388713","2025-04-11 16:25:13","0x960c939eb8475d6066b1772987880e4ad6ddc834","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000577163958599","0.000932846155675405","1566.02","","","Approve"
"0x6b636559ed4df2395c6c7ff341904fa40b28766f957b302f0273d73931651deb","28799687","1744388721","2025-04-11 16:25:21","0x960c939eb8475d6066b1772987880e4ad6ddc834","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001373295883903","0.00221960114940897","1566.02","","","Sell"
"0x3326868b1452c7f49005caf598b433c4a078e004ebb5a54234e7ef3ff364ca07","28799693","1744388733","2025-04-11 16:25:33","0x1a455efa5ebb7a86d4107559140ab948e34dae38","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00056","0","0.905104761645683","0.000001392718147165","0.00225099254755249","1566.02","","","Buy"
"0xc6f26b762d83ef11cb596ba7692345a185400328a9a4b9c29cc0cf01b4424cb8","28799721","1744388789","2025-04-11 16:26:29","0x61ef7879dab3fb25bbe93ea0a1432e7a295d0385","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005215","0","0.842878809282543","0.000001394814184254","0.00225438028532006","1566.02","","","Buy"
"0x84782b5b7bd8347ca640ee8c6026e9c40ea470daa416003ec53fff242ed2fd76","28799738","1744388823","2025-04-11 16:27:03","0x61ef7879dab3fb25bbe93ea0a1432e7a295d0385","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000413677534514","0.000668609832632978","1566.02","","","Approve"
"0x6ea9874fb2e4b684aa44153ac1fb278d33b0802a22517f583a8dafbbbb320a4f","28799742","1744388831","2025-04-11 16:27:11","0x61ef7879dab3fb25bbe93ea0a1432e7a295d0385","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001346219800875","0.00217583919998869","1566.02","","","Sell"
"0xec8395d9a9b981beee811fe2dfb3518164d3ba0feb5e58d36f81fb2582ae006b","28799823","1744388993","2025-04-11 16:29:53","0x5fb5a38eb684919d6590493aba76ca48b72d4544","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005407","0","0.873910972538966","0.00000142839854655","0.00230866129644675","1566.02","","","Buy"
"0xc9cbacd83edc28e025695995d4754b7193c688973881faed193c237e06507218","28799852","1744389051","2025-04-11 16:30:51","0x67adbe2530aa2874e109446d03065ce285cc6847","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000588","0","0.950359999727967","0.000001401271934869","0.00226481767966141","1566.02","","","Buy"
"0x0de97f1ecd8aee09f90851de49947b40e19b6a7e9e76f0caf780ecead0e21e67","28799904","1744389155","2025-04-11 16:32:35","0xd0cc24e09238f49c27c29dec7a4d949cb8aa2314","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000542","0","0.876012108592786","0.000001318888674877","0.00213166503519953","1566.02","","","Buy"
"0xfbe4c9414acffcd1ed1fd8854577f866fdc976a49f10b218d58689b7e63b0844","28799907","1744389161","2025-04-11 16:32:41","0x67adbe2530aa2874e109446d03065ce285cc6847","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000447592438934","0.000723425085278157","1566.02","","","Approve"
"0x3d9bec814ea4a5ffb0b2ebf0f918a52e1d324f82f4b8e952d481e2dd244a917a","28799911","1744389169","2025-04-11 16:32:49","0x67adbe2530aa2874e109446d03065ce285cc6847","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001292197664849","0.00208852546328976","1566.02","","","Sell"
"0xc3053b4a97fb0a34cfb845e31b5fe2b9810049f8018e7499a27ba4dc6ef1fdd6","28799917","1744389181","2025-04-11 16:33:01","0xeb2d2d02fde99b1bbc8cd5f75f5cc4121d6b4bdf","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005095","0","0.823483707247278","0.00000132397890317","0.00213989215995999","1566.02","","","Buy"
"0x5b02ae33609d0bfb2419ad92decfa2820f4955891fcb6318159210c53a51a77d","28799933","1744389213","2025-04-11 16:33:33","0xd0cc24e09238f49c27c29dec7a4d949cb8aa2314","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000396587001936","0.000640987114034035","1566.02","","","Approve"
"0xab4f9b0dc82de42e94c2d567d3a47bf440054ae329d64c529ff11d6f57d1dadf","28799939","1744389225","2025-04-11 16:33:45","0xd0cc24e09238f49c27c29dec7a4d949cb8aa2314","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001253804170096","0.00202647165093769","1566.02","","","Sell"
"0x0c6d2dda0a1e58fa5c4fe5d1050606f8f88646cb67f0422d362f4b4b1d7a9add","28799988","1744389323","2025-04-11 16:35:23","0x79cf43b7e79ef348ba515ec12f31bc2a8e70fa46","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000592","0","0.956825033739722","0.000001196943067068","0.00193456940968221","1566.02","","","Buy"
"0x05144f61becaf713ce9a5aff459768be0c7af78566bb0bc2e2341ee544ec6c38","28800004","1744389355","2025-04-11 16:35:55","0x79cf43b7e79ef348ba515ec12f31bc2a8e70fa46","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000354227094458","0.00057252255338902","1566.02","","","Approve"
"0xa1984b0c0609024e5852447de299667d28e850f20eead76a2396f6a74467c405","28800008","1744389363","2025-04-11 16:36:03","0xbe84c31ee11b2b3cac4bd41ee66b6db88726e23d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00059","0","0.953592516733845","0.000001170003243967","0.00189102769152755","1566.02","","","Buy"
"0x6a4ff1feda349cda263121dece45b12ce6af97bae8a47a9c780cc3b247d953d9","28800010","1744389367","2025-04-11 16:36:07","0x79cf43b7e79ef348ba515ec12f31bc2a8e70fa46","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000117205290219","0.00189434046905859","1566.02","","","Sell"
"0x61a6b20924e8fb23c3736df7328bbca730057006af1784f2aa64be25a923a8cf","28800097","1744389541","2025-04-11 16:39:01","0x7122e3295102c4fa9e13a8d358f1f8fe117b9799","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005283","0","0.853869367102526","0.000001238431712475","0.00200162578559668","1566.02","","","Buy"
"0xd82650696d28461e69641be95e61c4b9856b1006510776663c0051053703ef6d","28800193","1744389733","2025-04-11 16:42:13","0x4ceb40220713bcafbc20f7aaacbc549624d66c85","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005","0","0.80812925146936","0.000001166950499754","0.00188609366773599","1566.02","","","Buy"
"0x09a588d368daa430e06acd242cbeaa00f6ded40474c87015298a570a1bed88bd","28800205","1744389757","2025-04-11 16:42:37","0x4ceb40220713bcafbc20f7aaacbc549624d66c85","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000034532622703","0.000558136450724984","1566.02","","","Approve"
"0x899d92817be12ee04ead18947ae4169f1b2d75db0e0e31d89456a6202847a770","28800209","1744389765","2025-04-11 16:42:45","0x4ceb40220713bcafbc20f7aaacbc549624d66c85","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000001212554271279","0.00195980115122935","1566.02","","","Sell"
"0x508a1322c1c9bc0dfaf34685c2c21d6e09009c1e88bbe6f67711a9196abc75e4","28800255","1744389857","2025-04-11 16:44:17","0x276abd6b7d2baddfa82833f9648da068952fc933","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000584","0","0.943894965716213","0.000001138256158333","0.00183971619442807","1566.02","","","Buy"
"0xe4aa75f644fe0dad61ec3ae701da97b131d8df25ec707374043ab434c8d0b612","28800522","1744390391","2025-04-11 16:53:11","0x0e41ae4b2ac2d11af9fbf39bcda984f3b70e5657","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000208643791675","0.000337222302380094","1566.02","","","Approve"
"0x2431c965d359c1719cbc6c98b541682cbf84d59f37974ccc95ebdcdd827c16a1","28800614","1744390575","2025-04-11 16:56:15","0x2ac35746dfa281f88e681f406794a01219ebdad0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000567","0","0.916418571166254","0.000001098038228009","0.00177471362257131","1566.02","","","Buy"
"0xc7ab2585e465e9114ea96fcd3daee44eb18b2dfd6460a9f5df6c9914cd0d85c4","28800641","1744390629","2025-04-11 16:57:09","0xaa9b8181ec594763c5aaefec5104fa97cf6001bf","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000591","0","0.955208775236784","0.000000969538213852","0.00156702438206231","1566.02","","","Buy"
"0x8bbe6a3ba7065d5007d0bf5fa1dc70ffee41b3500eaa9ff33a651168c94a7926","28800653","1744390653","2025-04-11 16:57:33","0xa9961a65ba030485b10af9c5806c104cc79bbdd4","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005537","0","0.894922333077169","0.000000941653358111","0.0015219552468677","1566.02","","","Buy"
"0x25ea79ccb85624968ee90780a17bf551d41dc8bb0fe8e8cdeb5ce5ac81c4800a","28800668","1744390683","2025-04-11 16:58:03","0x2ac35746dfa281f88e681f406794a01219ebdad0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000233079303887","0.000376716406766402","1566.02","","","Approve"
"0x997db4606bb7c610b531cb3338e77becb6f59a2ec28837385e47ff865c143aca","28800672","1744390691","2025-04-11 16:58:11","0x2ac35746dfa281f88e681f406794a01219ebdad0","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000976459027288","0.0015782102056255","1566.02","","","Sell"
"0xc46b70850f191fd6cb8d542aacece84901b90a681f588b7bed6dcfc5e1070f0c","28800687","1744390721","2025-04-11 16:58:41","0x3911772320abce7dcea0411db3129acf0fa36052","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00052","0","0.840454421528134","0.000000924881692764","0.00149484790014217","1566.02","","","Buy"
"0x6630f6869673d5157903678cb798e70fdddd5c6ce91e2e5058cf924009c3a72d","28800704","1744390755","2025-04-11 16:59:15","0xaa9b8181ec594763c5aaefec5104fa97cf6001bf","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000219871737633","0.000355369565505248","1566.02","","","Approve"
"0xbe265b757726729c38b2c5229b09ad0588f22708826205a7ff2e6e0ad2f0ae72","28800708","1744390763","2025-04-11 16:59:23","0xaa9b8181ec594763c5aaefec5104fa97cf6001bf","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.00000096419084384","0.00155838164981206","1566.02","","","Sell"
"0x0f61c414c02f15d070d1860e76bc7f283f46a8e2b21845d4f8813cae4614fc60","28800763","1744390873","2025-04-11 17:01:13","0x28f1519e0e13032bf8465cb71fd4d18c80c68eac","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005582","0","0.902195496340394","0.000000955447308666","0.00154424983674134","1566.02","","","Buy"
"0x3d73eb7ccb24ecb43998711840e3ca3b71f64f20eb666d83d2e490a2d2568190","28800773","1744390893","2025-04-11 17:01:33","0x5c9ba07a6227569cedfea8fea7884d218c5fc765","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000583","0","0.942278707213274","0.000000966840395513","0.00156266401023252","1566.02","","","Buy"
"0x8db51d2470de332002554eaed59b74b532a44d878c2791aa64a0c2ab4a35ce07","28800800","1744390947","2025-04-11 17:02:27","0x5c9ba07a6227569cedfea8fea7884d218c5fc765","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000255418777249","0.000412822770538907","1566.02","","","Approve"
"0x7069fbcc9e7b1e942d626b09076745de5aaf7f4c9431f1951ee40902cb639515","28800804","1744390955","2025-04-11 17:02:35","0x5c9ba07a6227569cedfea8fea7884d218c5fc765","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000987215115319","0.00159559482436396","1566.02","","","Sell"
"0xcd0641ed662911a4096e00e0ac5154ffdc39c986ab3434d65e9142eb5ad89690","28800813","1744390973","2025-04-11 17:02:53","0x5fb7875b21cd925014921419f9dcff936a04c212","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000559","0","0.903488503142745","0.000000974337170225","0.00157478073610541","1566.02","","","Buy"
"0xb9bb958ccdd83d6faf640ce8815b2e4fbdd904c919e6b3f347734dffd8cdbfc6","28800899","1744391145","2025-04-11 17:05:45","0x02566253db300dab274076059360a4d51cc4ad2c","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005228","0","0.844979945336363","0.000001094722090857","0.00176935388770248","1566.02","","","Buy"
"0xe148c07a55348422b609bc5ae86b98ccde39fd8a2ae5cd4fa2d91b3421cf6891","28800934","1744391215","2025-04-11 17:06:55","0xc21f91f89db1145ff9f9e290cbf971b2e1a375e9","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000505","0","0.816210543984054","0.000001042206856815","0.00168447569414828","1566.02","","","Buy"
"0x0c22c53e2dd24362a1df62c3e9eb2b4bb076d3311cf3587f298b6af7c88a5b37","28800950","1744391247","2025-04-11 17:07:27","0xa15c14c740f15c69e6c8278ac131a86144e0a3fa","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00055","0","0.888942176616296","0.000000974682486028","0.00157533885570821","1566.02","","","Buy"
"0x768164c06dda3245f17f8a18980553710b8e05fe1c787f839387cb539753f15e","28800951","1744391249","2025-04-11 17:07:29","0x608ea9e66162c7f1e698a5334ec7ea4d0674b17d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000551","0","0.890558435119235","0.000000974707417597","0.00157537915156859","1566.02","","","Buy"
"0xff3bdab3779040ce0f51d3c3bdd23488c4dae28a98830f3e2e9a58c3fe6474ef","28800963","1744391273","2025-04-11 17:07:53","0xa571c7504ae9ca355792ff00f98f7b5f8468dd35","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005444","0","0.879891128999839","0.000001179751051179","0.00190678266781895","1566.02","","","Buy"
"0x1b60730b4e663841d27e21d845a114f549a27f0da156bf277b65107b42057511","28800973","1744391293","2025-04-11 17:08:13","0xacac46906c1dad124668c9799e23935f2d94d842","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.000514","0","0.830756870510502","0.000000985515562369","0.00159284790745733","1566.02","","","Buy"
"0x1c6e3359dfed7f12130c57087a38cd3948e4122b6fada2ad06525a260042b533","28800994","1744391335","2025-04-11 17:08:55","0x608ea9e66162c7f1e698a5334ec7ea4d0674b17d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000210659588061","0.000340480350429159","1566.02","","","Approve"
"0x906f7701af1991cf569baf7603831b0458f9665bb365ad8bd8c3a555fc568a1b","28800999","1744391345","2025-04-11 17:09:05","0x608ea9e66162c7f1e698a5334ec7ea4d0674b17d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000968257280719","0.00156495406299441","1566.02","","","Sell"
"0x0bc66c8ccd2c0b883c9cf24d633b409fc638cbd73c2ae0a97a893b8a807b9abf","28801034","1744391415","2025-04-11 17:10:15","0xf661697920d196b5b88e39e2f578bfdc9e8b5ffe","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005928","0","0.958118040542073","0.000000971007237297","0.00156939870369631","1566.02","","","Buy"
"0x2bb93ae536fa0e9afe43b1a8ae117afc3265a3a10d1e757ddb27747bc6abe2f2","28801120","1744391587","2025-04-11 17:13:07","0x7a84df19b33dcd6cc9ab20c2e7535e98ba545455","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00055","0","0.888942176616296","0.00000111923541413","0.00180897375487775","1566.02","","","Buy"
"0x0fc73ef16aa973bf42061df412161dfef8fa9719cd60e5691df32d47f164caf7","28801181","1744391709","2025-04-11 17:15:09","0x9e8627bacb24dd8051898a83ae72d69a1dbf8c2d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.00052","0","0.840454421528134","0.000000929099259394","0.00150166457806962","1566.02","","","Buy"
"0xa60a137b4d57d58339570f31773393f9d3373dbe77b21173e30540fc7eba0690","28801215","1744391777","2025-04-11 17:16:17","0x9e8627bacb24dd8051898a83ae72d69a1dbf8c2d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000161858592339","0.000261605326141601","1566.02","","","Approve"
"0xa68c3caf084fd2aeada764102c1fcc6a3c51299543e366aa69cf3ea4944c3c60","28801219","1744391785","2025-04-11 17:16:25","0x9e8627bacb24dd8051898a83ae72d69a1dbf8c2d","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000953851802803","0.00154167108682378","1566.02","","","Sell"
"0xf5c753163c94f239a17fb1a649aeb9cb435413e3e991a8927ca50c08d3a6714c","28801226","1744391799","2025-04-11 17:16:39","0xc37e94ea8480a7566e1351ee609457a71eb752f2","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005117","0","0.827039475953743","0.000000962632664097","0.00155586322855333","1566.02","","","Buy"
"0x0bb2e558376b210325154b1be77b60594d5461e67a135bcb835334e02e9a0a17","28801341","1744392029","2025-04-11 17:20:29","0x86c53c1aae32219631114563e0ea0ec926d77d9a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0.0005343","0","0.863566918120158","0.00000101680074104","0.00164341284350029","1566.02","","","Buy"
"0xee3e57efd744ecf0f820a202b89e0e9dc2a3d74c2e9a3a6cbb47b41e8f4c353c","28801344","1744392035","2025-04-11 17:20:35","0x51bd821bb01ddf5db5cb3707ffa544826898f109","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000152129403879","0.000245880442566432","1566.02","","","Approve"
"0x7b35209734ade4bac4e950daec5c974e54c106a70f7e209dcbcf75fccbd2c2f5","28801354","1744392055","2025-04-11 17:20:55","0x86c53c1aae32219631114563e0ea0ec926d77d9a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000150703387158","0.000243575630915783","1566.02","","","Approve"
"0xa30d5192748b203083cd6a726c4dbc8b00363dad632a142ea878e74b90493be2","28801358","1744392063","2025-04-11 17:21:03","0x86c53c1aae32219631114563e0ea0ec926d77d9a","0x78f11d82f93cf707d98e00870c9debf3601fa397","","0","0","0","0.000000950198848605","0.00153576696854041","1566.02","","","Sell"
