"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1615.15963739099/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0xddfa80b2458cb5cb16d2605048fbfc189c5c124fbf4be010def56bb790ed28d4","28802500","1744394347","2025-04-11 17:59:07","0xec66e0093bd3a4dbc9f79f1e91f6986481d90574","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0015","0","2.42273945608648","0.000000736887825402","0.00119019147287413","1566.02","","","Buy"
"0x55266c5b73748d4c69b6edf6829c9f4087c1385d42e2dc5adb7beb5a994c9e4b","28802500","1744394347","2025-04-11 17:59:07","0x28605c457760b4918a0bd402b654a6a99f425580","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000702536623443","0.00113470879797409","1566.02","","","Buy"
"0xe57e57554779fdc6bb8d0b04acc858bc58030d78e6f8f65c0d321c394b017db4","28802501","1744394349","2025-04-11 17:59:09","0x15462a8780339e73a23dd8301266d278a5e26766","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000857463900029","0.0013849410818467","1566.02","","","Buy"
"0x37a286a5e22aceb87a7cc1f6f95332782ac6aa8d22c19f2d8d52452d7ab139b4","28802501","1744394349","2025-04-11 17:59:09","0x83e9b65480232857ba1c59a4523ecd2a69c1a07c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000703281541355","0.00113591195931872","1566.02","","","Buy"
"0x4720f49c4b91d0ded11508f6d461a09c00dd1d23e85d44ef184885c023c804ad","28802501","1744394349","2025-04-11 17:59:09","0x46175e415b9709b588b6e6b0b5d6e8f770622d06","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000703342340235","0.00113601015921569","1566.02","","","Buy"
"0x986ffeafba8b13eca44f2b43f250fd182a442425282e92d1760716bca27a6b54","28802502","1744394351","2025-04-11 17:59:11","0xa1e335831d2075c4bccddad4a5b8a76261268f56","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000963990003114","0.00155699774387815","1566.02","Error(0)","execution reverted","Buy"
"0x124a4dac3fd2d91afb007c230f99f67e5cfb0b05e47be264c5e780652ab96bfe","28802502","1744394351","2025-04-11 17:59:11","0x34c7d0638dab854c7246623575b7839031b4fef6","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.00000074614857822","0.00120514906703762","1566.02","","","Buy"
"0x27966cf2a96b56ed6282da570bfea5ad9f0dad637bd852803b39dc9bb963803b","28802502","1744394351","2025-04-11 17:59:11","0xbbddefb72e5b570d5c28bdb789da2a541e504e22","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000617644852875","0.000997595036605996","1566.02","","","Sell"
"0xcf2545c5245bc65721a87a94c88d3ee3178a18d06132299abe9ebfdbf16eb0cb","28802504","1744394355","2025-04-11 17:59:15","0xb342cad05655cee7c8c50124504c7c989a50907a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.004","0","6.46063854956396","0.000001243126067966","0.00200784704916725","1566.02","Error(0)","execution reverted","Buy"
"0x678f5103e143359a9ed66766d6d22ef15c1a4007400f045947e478408f381a46","28802504","1744394355","2025-04-11 17:59:15","0x27e8062fe77ea70ed637f1a2886aa7e062080cb0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00001","0","0.0161515963739099","0.000000776854986457","0.00125474481823127","1566.02","","","Buy"
"0xd76696b61d6ba39d2d266bd6e64802ea615bb52fb56644aafe02e8d6cf15508e","28802504","1744394355","2025-04-11 17:59:15","0xdd1af7857f9195f9e87221fa0dc5b89f8146ee21","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000659912673227","0.00106586431399904","1566.02","","","Sell"
"0x5ef3102dccfc32680bae6482d3b991b9fbe35042d0fa2bfbcc4411379788f434","28802504","1744394355","2025-04-11 17:59:15","0xe442145711bf3c56452f0dcc730f3ad65ce230cc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000618284390973","0.00099862799272846","1566.02","","","Sell"
"0x21c9685514375ccdee3c03a83605d4f863c9d72d6a035829f8356bcb12c6b17d","28802505","1744394357","2025-04-11 17:59:17","0xa45e26e999110487c743bb04cf10d2edd17e4856","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000798429911289","0.00128959176599966","1566.02","","","Buy"
"0x64f50bf26940119e73276a6206fd7d068b95bdf4efacf56b4c83da14008b6ce4","28802505","1744394357","2025-04-11 17:59:17","0x5068d412b8bbea429ea4567d717aec816ef90185","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000662303882322","0.00106972649841385","1566.02","","","Sell"
"0x1708ef0e1563d665c731335365af32d942ed23e26a3e17cedcbac0a0614f2358","28802506","1744394359","2025-04-11 17:59:19","0xb843aab19b17cd7d19bcc6dc7262ffa3565ea002","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000718777949534","0.00116094113233397","1566.02","","","Buy"
"0x4a6517a75487da90fe707f98b23a15cae38ea2dab2c35f5092cd05a73466e514","28802507","1744394361","2025-04-11 17:59:21","0xc0751d898f8759d75d4fe806466c77cf3318f84f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000683443396249","0.0011038701880628","1566.02","","","Buy"
"0x77dd50f135773d80bd218d9b675001d1998e3c9c0584b1705de2ecbbe2f7b160","28802508","1744394363","2025-04-11 17:59:23","0x1696463d74c81e7bd7a796b7c4fd13bf18985893","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000684766331948","0.00110600694040669","1566.02","","","Buy"
"0x508e58dec2652bf4fabb3087a06cc56593878abe17e8aa92cb4ce4bb3abcd54f","28802509","1744394365","2025-04-11 17:59:25","0xda29a95c44acd56fd6651412bdf05a8fbbff3789","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000899854773705","0.00145340911000192","1566.02","","","Sell"
"0x243f86bc28e792da4cd91f3f3acf898bae1e4a96ca585bfb44f20a6f223845ec","28802510","1744394367","2025-04-11 17:59:27","0x5eedfe452b64fef64ee42309815611b66be37c14","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000634827369614","0.00102534754411162","1566.02","","","Sell"
"0xa420231254b61c0f7ed17e4c35bd9d228b047f4e5543c05e76b375415c2d9076","28802511","1744394369","2025-04-11 17:59:29","0xa1e335831d2075c4bccddad4a5b8a76261268f56","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000420687790876429","0.67947793976679","1566.02","Error(0)","execution reverted","Buy"
"0x6914ee8a9056e28100c2bbb669c545bcf406f6893cae7b5d0b2d7c5e3b2b494b","28802511","1744394369","2025-04-11 17:59:29","0x101cbbfde2c496f89d79abd1a29a3f19ed15058f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000887935644409","0.00143415781345018","1566.02","Error(0)","execution reverted","Sell"
"0xc972e8e5c47310fdfd91ebd4279ca44548a6953cd8f0cd856a9a1805b4fc7030","28802511","1744394369","2025-04-11 17:59:29","0xec66e0093bd3a4dbc9f79f1e91f6986481d90574","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000694620782943","0.00112192345190246","1566.02","","","Sell"
"0x449eabc7513e0a8d3969e453483e3fb11a1de7efbcfc9746b4a507e6185fa4dd","28802511","1744394369","2025-04-11 17:59:29","0xb1253fa0584976ef8c377a63d3ee1bf499d04785","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.0011","0","1.77667560113009","0.0000007380922864","0.00119213686966291","1566.02","","","Buy"
"0xf67f8c68ab1e61a93bec99c37f9a3bdfb848796b284b4de9b28ab9aded3e86bc","28802512","1744394371","2025-04-11 17:59:31","0xa1a62212d02faa16e50a0d862f079a5d225a16bc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000165228797357","0.000266870884425681","1566.02","","","Approve"
"0x67c201ee28ccb78681556441f99e6be227a61a558af5a3809b32d6bb04b83f1e","28802514","1744394375","2025-04-11 17:59:35","0xb342cad05655cee7c8c50124504c7c989a50907a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.004","0","6.46063854956396","0.000000972099970937","0.0015700966365664","1566.02","Error(0)","execution reverted","Buy"
"0x608dd217fc9ee915c368e6490375d23fa833372ac60ee3119c489223f1fa764d","28802515","1744394377","2025-04-11 17:59:37","0xc7719fec0a61f17cc790fc33b5c1c6a78c00f1ea","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000864735359251","0.00139668564928701","1566.02","","","Buy"
"0x8abd5a4099221a2d63078f1012e0ee9bdf8a141cf63a4c0825587a741cfa9cbc","28802515","1744394377","2025-04-11 17:59:37","0x28605c457760b4918a0bd402b654a6a99f425580","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000653201081972","0.0010550240227013","1566.02","","","Sell"
"0xa4d0a5601e5acb1d5fe348204e6e72c1e2d2bbed591288a60d8a7becc43b53db","28802516","1744394379","2025-04-11 17:59:39","0xa1e335831d2075c4bccddad4a5b8a76261268f56","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000798314435024","0.00128940525339736","1566.02","","","Buy"
"0x66c93f575174b379686e99067766c77832f278dda781835efd6dabc0fa8223f4","28802517","1744394381","2025-04-11 17:59:41","0x8b29f9a03af3037f58fb09fd96a05f8d4531606f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000628514562475","0.00101515135282208","1566.02","","","Sell"
"0x003c74d0d5cbaf905ac44b1a1ced9ca8be535d2052e8ebf18b355b78e3ffca9d","28802519","1744394385","2025-04-11 17:59:45","0x34c7d0638dab854c7246623575b7839031b4fef6","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000690250012007","0.00111486395910235","1566.02","","","Sell"
"0xd3ecbcc2d15f544c70889d5fc6846bc47b8b1487fc22aebfe66e95ea80cf23cd","28802520","1744394387","2025-04-11 17:59:47","0xb342cad05655cee7c8c50124504c7c989a50907a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.004","0","6.46063854956396","0.000000965866538961","0.00156002864883634","1566.02","Error(0)","execution reverted","Buy"
"0x00d307683f41f26c9bb61914439805f9d211a7531d6f7cdf07cda9832b85607a","28802520","1744394387","2025-04-11 17:59:47","0x8c0adcf2cdbb32fe2b71ab4373a31b979db1c0bb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000880952314634","0.001422878621063","1566.02","Error(0)","execution reverted","Sell"
"0x20871f69f2336c16b6b22d3148b4e50aa7d001c657c3d7bf1f8619ba4277f0c1","28802520","1744394387","2025-04-11 17:59:47","0xc52a2f987f79d29ae241bb62452ea76264ea567b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000690211853532","0.00111480232707371","1566.02","","","Sell"
"0x75f6240bebf36b587aaa3cce0142211194e58f1e13ea7d396b3250aa22946e41","28802521","1744394389","2025-04-11 17:59:49","0xbed25fa007d0a30cb04f1b50750d599e89b1a8ce","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000658914522893","0.00106425214186752","1566.02","","","Sell"
"0x7a9480361b45d60c4dd15bc655550ab234a3dc24648a3483a5d48ca54c6b7f52","28802522","1744394391","2025-04-11 17:59:51","0x3b102801bb810c573776587081489cdf8979e834","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000678029908117","0.0010951265405345","1566.02","","","Buy"
"0xd9ed8746b699cb7d74553c0859f747a57519fe611827cbab9ae23411bbb7a668","28802523","1744394393","2025-04-11 17:59:53","0xa45e26e999110487c743bb04cf10d2edd17e4856","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000742902546154","0.00119990620706294","1566.02","","","Sell"
"0x70daf241579c102f9d13a35053962a1a26ae6122d1604ecd7a2aa350c375db94","28802523","1744394393","2025-04-11 17:59:53","0xb1253fa0584976ef8c377a63d3ee1bf499d04785","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000676058450337","0.00109194232150142","1566.02","","","Sell"
"0x82d754f7629eb31c8c55e0e48e2d31176beda2658b7ac047a6da88011d725991","28802523","1744394393","2025-04-11 17:59:53","0x4b710d3ed4b1822658cb4498b485277bbf537d23","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000678120548754","0.00109527293963289","1566.02","","","Sell"
"0x5e8ff36f12ed01d7043dd76e1d1ad8997132631d29fa8148e75ffb48d2be6990","28802524","1744394395","2025-04-11 17:59:55","0x1c95615a0c0b7f4adf4e0663dbcc566b68b673b4","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00111788702747309","0","1.80556600593753","0.000000793113122838","0.00128100430389306","1566.02","","","Buy"
"0x2a9c291149a57f6abdc3f7de2cea2d623ea5384dc72f4d9587ef2dec9a1e532a","28802524","1744394395","2025-04-11 17:59:55","0x6a5f3b0ce00d44ade2286b1131f6a7e196364724","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000670742545749","0.00108335628697466","1566.02","","","Buy"
"0x96c1b4b979f7fb26427b3c1375b3cf0bd854584dd05cec539842fe903713152e","28802525","1744394397","2025-04-11 17:59:57","0x101cbbfde2c496f89d79abd1a29a3f19ed15058f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000881117418725","0.00142314529052676","1566.02","Error(0)","execution reverted","Sell"
"0x6b586d5a3bb4945ed5194625d4765c001fc05ed456884334c91b5370d349017b","28802525","1744394397","2025-04-11 17:59:57","0x7dfe2ccfefb78fda37166a2415ce3a9bea5fc83b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000966492195655","0.00156103918427535","1566.02","Error(0)","execution reverted","Buy"
"0x406fc48f34f4c567e9976905eae0971f3d9ced42f8807d33888caceafeb695dd","28802525","1744394397","2025-04-11 17:59:57","0xc7719fec0a61f17cc790fc33b5c1c6a78c00f1ea","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.00000068319223015","0.00110346451471742","1566.02","","","Sell"
"0xa0e3fd186b5ea6526b2e966eb8673c2c9cf9ebc6a46f0c658a25d818301b77bb","28802527","1744394401","2025-04-11 18:00:01","0xa1e335831d2075c4bccddad4a5b8a76261268f56","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000882217732858","0.00142492247350283","1566.02","Error(0)","execution reverted","Sell"
"0x33183376d20e64be7b079e6acb2c01c9f6206be2de2f7cc99b61c61b34f53db5","28802527","1744394401","2025-04-11 18:00:01","0xc1d6f651ea570035ece40ea670f948aa878831f4","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000874485100187","0.00141243303732186","1566.02","Error(0)","execution reverted","Sell"
"0xce7cc6dcc42557bcc33119145de1adf27a9b6f806994dcee9442002f7d26b369","28802527","1744394401","2025-04-11 18:00:01","0xb342cad05655cee7c8c50124504c7c989a50907a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.004","0","6.46063854956396","0.00000096711802758","0.0015620500027404","1566.02","Error(0)","execution reverted","Buy"
"0x4cba06226fc38204c011dd9de0e14a1ae9bcf8eac792e829295ba48312db94f1","28802528","1744394403","2025-04-11 18:00:03","0x27e8062fe77ea70ed637f1a2886aa7e062080cb0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.00001","0","0.0161515963739099","0.000000747868225525","0.0012079265719552","1566.02","","","Buy"
"0x4d79b15a25df52605f0490c2cc89ae38866c8e492e06aa7cb33caebd6e55d45f","28802528","1744394403","2025-04-11 18:00:03","0x2f5acca3383eb9a40b9201d81d15a7a109dcc18d","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000713287538248","0.00115207324163215","1566.02","","","Buy"
"0xcd318633920bc583e5a2d1d892462e4e3936fe94b2c745e8726d117cb19926a6","28802529","1744394405","2025-04-11 18:00:05","0x6b4a7550b6ca8e3f36ec8df17951de7634345678","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000629228347508","0.00101630422959715","1566.02","","","Sell"
"0x89c15db47f89b4498fb8edb503f165fae80e2ad988ce0dcbcf7255f38cd9abc0","28802530","1744394407","2025-04-11 18:00:07","0x8c0adcf2cdbb32fe2b71ab4373a31b979db1c0bb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000882030305756","0.00142461974881272","1566.02","Error(0)","execution reverted","Sell"
"0x9ff351ebf6501dae410b743565a64d72619373a056cbcbd1c195ced6d53719de","28802530","1744394407","2025-04-11 18:00:07","0xfa78d546c7ff859e17cd671adefa51da3e39a7e4","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000966020541403","0.00156027738736472","1566.02","Error(0)","execution reverted","Buy"
"0x0e3ce703eca3be80a8e8930fa4b65e2f253ebab500e4c59c65f3902984e2b2b0","28802530","1744394407","2025-04-11 18:00:07","0x5fe58db3fb96991ca5a0b853c5f39d150532ac0e","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000627462695566","0.00101345241984675","1566.02","","","Sell"
"0xdf45ec57e459b6ab886664664c7bcdba628652e6380c74abdb4c1474bafc35c8","28802532","1744394411","2025-04-11 18:00:11","0xa1e335831d2075c4bccddad4a5b8a76261268f56","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000879867363746","0.00142112625218016","1566.02","Error(0)","execution reverted","Sell"
"0x4c6a0564aa42801cc207a192cce62a05e624acf6116ff8bf6c0f405b5c553fb7","28802532","1744394411","2025-04-11 18:00:11","0xc1d6f651ea570035ece40ea670f948aa878831f4","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000874168220323","0.00141192122575562","1566.02","Error(0)","execution reverted","Sell"
"0xf8599f1e2e5b43ad364e782abcf6eebbe973e5a6187b341d28b038469f3b7af5","28802532","1744394411","2025-04-11 18:00:11","0xf095b0803982639eea5c7aaeed583f8169620cdc","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000966431543767","0.00156094122179392","1566.02","Error(0)","execution reverted","Buy"
"0xca520721fae6d249d466f15aacc8539c3ded7eb2f80664d7dd655793ce807313","28802533","1744394413","2025-04-11 18:00:13","0x27e8062fe77ea70ed637f1a2886aa7e062080cb0","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000930743803008","0.00150329982337031","1566.02","Error(0)","execution reverted","Buy"
"0x37f46ea10e44e2aec1671af4037e16c0e656035591522194772191e31ce02737","28802534","1744394415","2025-04-11 18:00:15","0xe589cc67bcd186209ba26fd0fab8f4e4fe2e6501","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000966834838156","0.00156159260661302","1566.02","Error(0)","execution reverted","Buy"
"0x7ca79519511672ea03db260aa67d5e3556655035a6a0b018690750841cee781f","28802536","1744394419","2025-04-11 18:00:19","0x230d2f7d07d6d7f0326b49c6364e1174aa515015","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000965658357903","0.00155969240319419","1566.02","Error(0)","execution reverted","Buy"
"0xcb06cc8479b788cd4b2edf6750dfdcdff90a43a9edb00f12a48f1508490bf122","28802536","1744394419","2025-04-11 18:00:19","0x0865178eb2b06f96df651edaa251580612e9e166","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000636260573581","0.00102766239731127","1566.02","","","Sell"
"0xd21f079d41de6d4780910e661ea20b9dfb32037cf3a04746f14a6a03a5d0e959","28802537","1744394421","2025-04-11 18:00:21","0xf9c56c4ad2c12e3c8c4d659a4b93ab447de4c69c","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000831983726896","0.00134378653464855","1566.02","","","Sell"
"0x7fb8b64812b4ca52a4a3e4ae96e1211d6a80efc6f3684fb7f01caa5cb6320bd5","28802537","1744394421","2025-04-11 18:00:21","0xa1e335831d2075c4bccddad4a5b8a76261268f56","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000727372066702","0.00117482200350274","1566.02","","","Sell"
"0x7ac84d92d988ad8aa216647ab7313b2fb6d5bfd5704c97da0f42f5486839dbba","28802537","1744394421","2025-04-11 18:00:21","0x8c0adcf2cdbb32fe2b71ab4373a31b979db1c0bb","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000727491491686","0.00117501489391659","1566.02","","","Sell"
"0x8aa064696b730096a97be0b1067a247eecb57214ac83f9d129c6494dd733ac81","28802537","1744394421","2025-04-11 18:00:21","0x101cbbfde2c496f89d79abd1a29a3f19ed15058f","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000736607111376","0.00118973807490968","1566.02","","","Sell"
"0x892b83b7712d3e03ef80b82e6f9c7e4e825a12c904c418e720fdca1c611e2ac9","28802539","1744394425","2025-04-11 18:00:25","0x7dfe2ccfefb78fda37166a2415ce3a9bea5fc83b","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.001","0","1.61515963739099","0.000000800462494851","0.00129287471292863","1566.02","","","Buy"
"0x07879077829fd24afdd8029e9c322fbc60f6139cfa57892875a09ad2caaa8497","28802540","1744394427","2025-04-11 18:00:27","0xb342cad05655cee7c8c50124504c7c989a50907a","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0.004","0","6.46063854956396","0.000001708058815527","0.00275878765712907","1566.02","","","Buy"
"0x71b3708f36c59f16ababe21e70b40dbccf80e8058289171361048dca0ef9d66f","28802541","1744394429","2025-04-11 18:00:29","0x15462a8780339e73a23dd8301266d278a5e26766","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000792368673328","0.00127980189909243","1566.02","","","Sell"
"0xd01e6adb62b8b720feeb0ff74357b7037d2a722ee95750e83ca46d2b1652688e","28802541","1744394429","2025-04-11 18:00:29","0x1f8231ef50e99d361b5252a24ec2ec44285367e1","0x0acd5006a4ee321be73bbe7a033cec236c9a62db","","0","0","0","0.000000688757750414","0.00111245371840891","1566.02","","","Sell"
