"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.12303269222/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x035e483b2bf082b27adcd8e9dab639e56a7eae19d0e1de95fd1d55571c9c0dea","28507364","1743804075","2025-04-04 22:01:15","0xbce848303d8d6779d784437d34862fae7e40c5fe","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00012","0","0.194054763923066","0.000000925321646251","0.00149635894680117","1816.25","","","Buy"
"0x3eff833b7cdb5414c827ce2618b59f9dc366bd83312fedb7cd91e8e43893a7dc","28507888","1743805123","2025-04-04 22:18:43","0x751b0f98c9a110756deb3058d9fb801b438624a0","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000148854535661","0.000240716098138109","1816.25","","","Approve"
"0x47febcbbfa9ebfa25fd1078229ce1a31d86b71c4117fc47974d3c5e822a730e2","28507892","1743805131","2025-04-04 22:18:51","0x751b0f98c9a110756deb3058d9fb801b438624a0","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000945968375978","0.00152974724899248","1816.25","","","Sell"
"0xad3a29df219759ebe68a8bbba887e669afcd41987d7d9f629d3833dd19b69536","28508633","1743806613","2025-04-04 22:43:33","0xa9f5fd0e44a9167e3d243c14cbf9a4c88cbcec13","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0008414","0","1.36064731970723","0.000000946667349918","0.0015308775758501","1816.25","","","Buy"
"0xf959e718e91a229a8b56de15158ab09110efcd8178fd8d0bb5c7f065173c1cec","28508655","1743806657","2025-04-04 22:44:17","0xa9f5fd0e44a9167e3d243c14cbf9a4c88cbcec13","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000149292002276","0.000241423535477259","1816.25","","","Approve"
"0xafe59be807b62aed655c3008bbee51270d5bd57e9d18ff8b5686278e1e6d5a26","28508658","1743806663","2025-04-04 22:44:23","0xa9f5fd0e44a9167e3d243c14cbf9a4c88cbcec13","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000951971069289","0.00153945434260388","1816.25","","","Sell"
"0x6bb3814f3b791f3b558b984f2e1afddc411b8a150fc1642ba3db75f071305af2","28509522","1743808391","2025-04-04 23:13:11","0x4e294a2fe4a9da7eb60b27f67cd7d6e4fd2f4ac6","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000103307205334","0.000167060461188676","1816.25","","","Approve"
"0xe017db100f18fe2ecd96f16f26897116b4f9f7ce40d81dcd1661a0c9fa9e83f0","28509658","1743808663","2025-04-04 23:17:43","0xa3f646f08c7e00f45f648f2e742264f119dfca0b","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000738756214112","0.00119465968938502","1816.25","","","Buy"
"0x3b5232be4cdcf9ec0a40c469d0b55cba6647182546b2e649551fc27e47c02e85","28510087","1743809521","2025-04-04 23:32:01","0x54b5ef96c17b057e9dc3429b5d6dc203a2f95059","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000904839067025","0.00146323609616587","1816.25","","","Sell"
"0x10744f8d810f7244ae3d7c995ec8bf37ec817212c8350549c2ea3add0119cbba","28510281","1743809909","2025-04-04 23:38:29","0xc6d864286e818d0e8096e646120ab6dc3ee56ed2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000146095252821","0.000236253998303832","1816.25","","","Approve"
"0x46263d4559931dcc9fa474ca6afe22a05bdad6af683c0373ce8f95afc1448b41","28510285","1743809917","2025-04-04 23:38:37","0xc6d864286e818d0e8096e646120ab6dc3ee56ed2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000896985251482","0.00145053551015677","1816.25","","","Sell"
"0x7de7c89b2eb3525548002813551183ae7f2f5cbf6656328dd74584010a75114b","28511733","1743812813","2025-04-05 00:26:53","0x4a1c83101ceb9c5d44987d7aad9cc7c92102737f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000650908705252","0.00105259945944288","1805.19","","","Sell"
"0xd21c4fc59a92c0d6b7cdb99f074296fd35671a907b48df25d42c6e4e9761a230","28512033","1743813413","2025-04-05 00:36:53","0xadf8ab550ffe03e6a8a583aeb98d8c485dac0239","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000053495976973","0.0000865095765194109","1805.19","","","Approve"
"0x9abc44845780b0c620e29f7e2beb200ea9ea79df0e597507fc93cce28907432a","28512123","1743813593","2025-04-05 00:39:53","0x01ef72f8c6c6a027bedc61f2c1d9244c777f3811","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.00000004220924102","0.0000682575358458993","1805.19","","","Approve"
"0xfdfe4bf5b8aa88d4a8d59ae8bf59ed9e4c74a1c6a59494989acc2163e6cb6212","28512350","1743814047","2025-04-05 00:47:27","0x1bf32fc24bd174b38f0d6a34ee01002e750e28d1","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000091227414705","0.00014752595353242","1805.19","","","Approve"
"0x99af786598f9ccba52be2eb49c77a9ed8bbc6572df86b6054dbe1d8ddb53fa5b","28512651","1743814649","2025-04-05 00:57:29","0x11716675c27f4735e3889457f219b04310fb31b2","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000831314437663","0.00134433772455442","1805.19","","","Buy"
"0x60fd0d7d563c40192db5338a48647f4b74e62c26a04496560439f3d4965400ae","28512720","1743814787","2025-04-05 00:59:47","0x19b71ebcf554d13fe873bfdb986133593d7583ba","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000836898206902","0.00135336736640004","1805.19","","","Sell"
"0x2625c1b77a62702283c3f24c4d999f64e29450252cff2c045aca380b1abf46aa","28512946","1743815239","2025-04-05 01:07:19","0xf39bb3a0d0698ddbd905d4533f4819bece39353e","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000142552809457","0.0002305254315479","1805.19","","","Approve"
"0xac6d0b4ee93e2b58550cabda20fe2ec85f1db029095d60ffa04de167b56be558","28512951","1743815249","2025-04-05 01:07:29","0xf39bb3a0d0698ddbd905d4533f4819bece39353e","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000001043974366264","0.00168823499322578","1805.19","","","Sell"
"0x0528846fbe111f1bc6596d569a04d22945aed7ba82f709ef4ca2fff0275c8ba1","28514212","1743817771","2025-04-05 01:49:31","0xdb618643f832d3f5d20db45646206393794733a5","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000130777778605","0.000211483757946469","1805.19","","","Approve"
"0xe1e550ceae44b529b42bcf4627dcc615f92a4286babf54a1e960a8558e8e717b","28514840","1743819027","2025-04-05 02:10:27","0x2866ac17942c2b4809942083a640ed98192eca36","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000611153151688","0.000988309838097107","1805.19","","","Buy"
"0x833668d51d0720a3cff51b09b66a8e0e712c6a557b1d4137e67833a16d8f1ea3","28515381","1743820109","2025-04-05 02:28:29","0x726252efa931958b027b1b671c1d76389a0d81df","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000087220061773","0.000141045570805957","1805.19","","","Approve"
"0xd9aba8e803bd9af270454efd8d1a552f1859e5419e75e67cd5c420ed072a68fe","28516695","1743822737","2025-04-05 03:12:17","0x92f13d2ea9ba6e0a7bf2cb2950ea18f4d43e3caa","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000595588370618","0.000963139672129998","1805.19","","","Sell"
"0xd6127090ea36db7be82f90847a9848cf1449d14bdac691e183577f79b2432e2a","28516736","1743822819","2025-04-05 03:13:39","0x92f13d2ea9ba6e0a7bf2cb2950ea18f4d43e3caa","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000605992324154","0.000979964145024123","1805.19","","","Sell"
"0xa7db2a60ecf406d9046571306ebb6472f986920d377b270412cc618133048a30","28516844","1743823035","2025-04-05 03:17:15","0xe8b29ffbbdfd6383a152a0af78153419659e385f","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000099613244056","0.000161086871324149","1805.19","","","Approve"
"0x66fd4ba219c11ae8d9877c9f4b2e666dc32edfc28224f7b58881114a6306d4f9","28517122","1743823591","2025-04-05 03:26:31","0xe5355dc199cdb7699c15dc985f1401f979879416","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.01","0","16.1712303269222","0.000000701218290716","0.00113395624886191","1805.19","","","Buy"
"0x75ce570fe0b2101178a94ea4579fc575e325923b69f563124ff08ece6b4f68ac","28517125","1743823597","2025-04-05 03:26:37","0xe5355dc199cdb7699c15dc985f1401f979879416","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000584613337042","0.000945391692549678","1805.19","","","Buy"
"0x54a1874c6b48a896ddbb3a63b3dca91ac7390269af3ae08eda9452ad26dfa9f8","28517129","1743823605","2025-04-05 03:26:45","0xe5355dc199cdb7699c15dc985f1401f979879416","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000584108744313","0.000944575704025483","1805.19","","","Buy"
"0xf9ae0d852829e0b8f68f971c15fbc6e64b0536cd297655e3620826d0fd61061d","28517132","1743823611","2025-04-05 03:26:51","0xe5355dc199cdb7699c15dc985f1401f979879416","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000584401185015","0.000945048616620384","1805.19","","","Buy"
"0x0886b74f9f28a20446a37b0707f942c34ce00dfa1ac503c80653c0c34ccd93de","28517136","1743823619","2025-04-05 03:26:59","0xe5355dc199cdb7699c15dc985f1401f979879416","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000584343587955","0.000944955475088043","1805.19","","","Buy"
"0x6f398ae093daf54ee2fd168dc7021fd48aab41d1dac86e6920b60393e098239f","28517146","1743823639","2025-04-05 03:27:19","0xe5355dc199cdb7699c15dc985f1401f979879416","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000609979806386","0.000986412394383942","1805.19","","","Sell"
"0x4127f865493743f03a7fcd6ee7a019e4b78e19c09908369a59bf101aa1a7e007","28517152","1743823651","2025-04-05 03:27:31","0xe5355dc199cdb7699c15dc985f1401f979879416","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000148377623957647","0","0.239944873238056","0.000000569749031783","0.000921354282150381","1805.19","","","Buy"
"0x5b16cc7d591ff1fb57b300cade59dcc2f2d0a6fa953cb42b93f9ccbcd7f00130","28517157","1743823661","2025-04-05 03:27:41","0xe5355dc199cdb7699c15dc985f1401f979879416","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001148377885957647","0","1.85706832961651","0.000000583394208202","0.000943420211222695","1805.19","","","Buy"
"0x6b43c3b21c86d249eb17533f1dfd2bcf971c2b80e75bfa205bf8767347794f27","28517162","1743823671","2025-04-05 03:27:51","0xe5355dc199cdb7699c15dc985f1401f979879416","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.01","0","16.1712303269222","0.000000582082399345","0.00094129885490555","1805.19","","","Buy"
"0xa087c5721cae21f293fbfc6c8231882426315bfd6281d4e7f163075cc1569c62","28517169","1743823685","2025-04-05 03:28:05","0xe5355dc199cdb7699c15dc985f1401f979879416","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000609194176988","0.000985141934989276","1805.19","","","Sell"
"0xe08560c763bfcfd112c96055e2f5782f7cde4151a87fb8e0cf1bd8fe477c9e43","28517185","1743823717","2025-04-05 03:28:37","0xe5355dc199cdb7699c15dc985f1401f979879416","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000599085870832","0.000968795560282903","1805.19","","","Sell"
"0x9c30ee916719792939d1bfaca37af0d352c14b8bc32afcc361a865b9d9879a26","28518802","1743826951","2025-04-05 04:22:31","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.011","0","17.7883533596144","0.000000563941372697","0.000911962582876386","1805.19","","","Buy"
"0x8bc6a0ba2ee8dad87646ce2cebdf2273be0bd08aec21e85dfe3da19426d0b6a9","28518805","1743826957","2025-04-05 04:22:37","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000595171024045","0.000962464771374185","1805.19","","","Buy"
"0x27cb697c3f30a5ac748638481144046e4786a4dcf6491d27a3bb52b0a12a9787","28518810","1743826967","2025-04-05 04:22:47","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.002","0","3.23424606538444","0.000000595102453856","0.000962353884942197","1805.19","","","Buy"
"0x41b0cbc04cd9eff671a4efcf7c66ff4e1260d853521c98c87b158d1879a3884d","28518813","1743826973","2025-04-05 04:22:53","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000532848081328","0.000861680905241366","1805.19","","","Buy"
"0x4599f72af7d52b3e6c83002c89d3cd2ffcca21aa76742c95a65cc05c27fb5c32","28518815","1743826977","2025-04-05 04:22:57","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.001","0","1.61712303269222","0.000000532622032561","0.000861315356573739","1805.19","","","Buy"
"0x5ee2793a746739a392bab1640d847b0bea5f68116ec9e8783671ddd1dec25482","28518820","1743826987","2025-04-05 04:23:07","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00115","0","1.85969148759605","0.000000533777881578","0.000863184506641444","1805.19","","","Buy"
"0x7b5a23f1a8298712c1887cfe5940ba7aeea27767a12436d64102cee74bbe6806","28518825","1743826997","2025-04-05 04:23:17","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.00114","0","1.84352025726913","0.000000533042747345","0.000861995704141139","1805.19","","","Buy"
"0x089285f375532214f2b3b62fa149e8c0b968164660c783b4311dd23e7f395d41","28518836","1743827019","2025-04-05 04:23:39","0xbbed9f2d6de386806e128e8428e372bfa1ac10f3","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000548936659843","0.00088769811612125","1805.19","","","Sell"
"0xc132c0c4de749fa6d2762655b3ded3942cde6d8b53bb42ff634889b6862786af","28519155","1743827657","2025-04-05 04:34:17","0xdc062b42a8b2155d9bc6faf0714895a5af6a1762","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000861370090462","0.00139294141295828","1805.19","","","Sell"
"0x95d50685eaa8e3618b006fafb375811e0de345f5b2b26c1367dd045a1b1f1499","28519405","1743828157","2025-04-05 04:42:37","0x6b08e829bc8f6be814a7ae312724c87e5a6db9b4","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000138123199664","0.000223362207525801","1805.19","","","Approve"
"0xec119d4850f57fe9e5e9ebfbfc971cfba862620fe066afa99387ba050fec90aa","28519408","1743828163","2025-04-05 04:42:43","0x6b08e829bc8f6be814a7ae312724c87e5a6db9b4","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000860951297338","0.00139226417295153","1805.19","","","Sell"
"0x43d50dbace5ae7c0cd7f744d1b64b61cc9c176529168c7fcd5cc36446bfeee76","28520096","1743829539","2025-04-05 05:05:39","0x45d993393f7b3fe781935e1155118c7f830d4415","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000090287032809","0.000146005240308872","1805.19","","","Approve"
"0x179eba4f43bac4f5ef0e09229b125aa956c0e8700aea980de0c7213343a87217","28520663","1743830673","2025-04-05 05:24:33","0x74c9180a12b74deb7d262661425fbfb1796c2a05","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000850870381909","0.00137596209242067","1805.19","","","Sell"
"0x521e38b81b5199c04b719888666c525494e542806d347bf9945b311ca6f59b29","28522931","1743835209","2025-04-05 06:40:09","0xe5e37ada6cd25775654b9ae616f6f37fe7c12439","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000847718507942","0.00137086512443249","1805.19","","","Sell"
"0x1d267cb7cdb4f355388105df35db8287f01b279e4b5c6749ef2c26cf66dd8ef0","28523027","1743835401","2025-04-05 06:43:21","0x6eee56438250e6774d10f3d92609c14d3264b10d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000871923681886","0.00141000786872765","1805.19","","","Sell"
"0xb97bb7a1ad44bed9888187cf7d4d4655176fa0e3e401a3bf97cf6f0a53a49bbe","28523609","1743836565","2025-04-05 07:02:45","0xc38af3494d95b224f18b2ff33c1ef9627f20fb73","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0001","0","0.161712303269222","0.000000625600873825","0.00101167358233479","1805.19","","","Buy"
"0xca5d8770e59015c483a4505cc6f9e270731edea10d7187646d77e9acd5dbba41","28523732","1743836811","2025-04-05 07:06:51","0x0dd9e6b3b40cf56ffea6c77d1ea76d53fbdd1c4d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000089616466205","0.000144920851608589","1805.19","","","Approve"
"0x9d55285f5d45b5bf11a173fe09279aff1d6d2b58c1385f99edda774aafc998bc","28524033","1743837413","2025-04-05 07:16:53","0x44155dc31799536412c1d2cfcbb5e4bcafb55a63","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0004723","0","0.763767208340535","0.000001026333287858","0.00165970719901391","1805.19","","","Buy"
"0x9228884fa8b6cbe5cdc224fd093be7354117c5757da91a2c6e262ac02925e21c","28524081","1743837509","2025-04-05 07:18:29","0x44155dc31799536412c1d2cfcbb5e4bcafb55a63","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000141848594238","0.000229386628897283","1805.19","","","Approve"
"0x10dc014f9f79c9f8c701695efeeb1897bc6d975e5d504e8a9231adaea2b4dd5e","28524085","1743837517","2025-04-05 07:18:37","0x44155dc31799536412c1d2cfcbb5e4bcafb55a63","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000905872367636","0.00146490707038361","1805.19","","","Sell"
"0x3be6bcb010d4afd5721d863aff93532439322562de4e99e90fa1c051d878e889","28524153","1743837653","2025-04-05 07:20:53","0x39e9f74475926b6002b92085cff1f3d1cdddde67","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000472","0","0.763282071430728","0.000000896059653141","0.00144903870376051","1805.19","","","Buy"
"0x5fb7c07930c343dac22b33441455182fca0cbfbf1c9b254ae3e825d154805de5","28524344","1743838035","2025-04-05 07:27:15","0xb3f9b5eec3905962ad5b48b823720ae363ef2a84","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000437","0","0.7066827652865","0.000000877001881315","0.0014182199419889","1805.19","","","Buy"
"0x1ac18cad729bf1d8b40ee5f309fa5d2e869fc40895e783b562a941eef12750f4","28524345","1743838037","2025-04-05 07:27:17","0x39e9f74475926b6002b92085cff1f3d1cdddde67","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.0000008815846902","0.00142563090779126","1805.19","","","Sell"
"0xcf858caef09ef560fb57fb929498c36385d08817035a71e46994b712a1a2bdb0","28524441","1743838229","2025-04-05 07:30:29","0xb3f9b5eec3905962ad5b48b823720ae363ef2a84","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000157707303778","0.000255032113363193","1805.19","","","Approve"
"0xa28c61af974b2f03e948506a0b30d99047f4a1a157ea4e70bf77cd1815816e26","28524444","1743838235","2025-04-05 07:30:35","0xb3f9b5eec3905962ad5b48b823720ae363ef2a84","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000873774605161","0.0014130010393874","1805.19","","","Sell"
"0x5a1da24cbfdd2a68143df68d4f243931b79091326c72a1af2b425ea6baaef36e","28524519","1743838385","2025-04-05 07:33:05","0x8394f038b3c74372e09608f1931c48ce80ef0cda","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0001","0","0.161712303269222","0.000000613954608775","0.000992840138877593","1805.19","","","Buy"
"0x852ec53afc709375de9fe61ee0c762ed834ab3d2029e4f2faf277fc047950bd1","28524530","1743838407","2025-04-05 07:33:27","0x55940f40fa0730ee19d40adc776d6d4a5fa5c734","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0004233","0","0.684528179738617","0.000000865435699419","0.00139951600284457","1805.19","","","Buy"
"0xf8cea2953190955f5b9e9a86f0b0f92f7a8a8d976ea63ff45b3ea0ebcd645adb","28524557","1743838461","2025-04-05 07:34:21","0x78d9ecc0a0b123e563bed79f3a72ea6c714879b4","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.000466","0","0.753579333234574","0.000000864337848845","0.0013977406433949","1805.19","","","Buy"
"0xdd872d38900f30cd2aabfee5949166d43647ee78cb4f82ff6512f413e6c29998","28524627","1743838601","2025-04-05 07:36:41","0x55940f40fa0730ee19d40adc776d6d4a5fa5c734","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000861380042292","0.00139295750629179","1805.19","","","Sell"
"0xaafb232acd2408d486259891947a2f0b6d671a6b650041c50244a96388fd21c0","28524655","1743838657","2025-04-05 07:37:37","0x78d9ecc0a0b123e563bed79f3a72ea6c714879b4","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000854315473042","0.00138153322864157","1805.19","","","Sell"
"0x779dbf329737685919ef2b4b67dc20bcac2552d3182983e084d9fcd510e69ac2","28525023","1743839393","2025-04-05 07:49:53","0x28adc0fb54ea4fd9b637ab7d7430f95bc39c671d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0.0004748","0","0.767810015922266","0.000000843480352586","0.00136401150579018","1805.19","","","Buy"
"0x84a4944ab0cde4d068ed009ee67d4c3a1681b69ab7d1eb33f24e6bb84a356bd6","28525075","1743839497","2025-04-05 07:51:37","0x28adc0fb54ea4fd9b637ab7d7430f95bc39c671d","0x8a9cf9ae6536127129727938cb1a6438273e4f94","","0","0","0","0.000000845869336","0.00136787478589367","1805.19","","","Sell"
