"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1616.34913151513/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x12c4a2c5d4914bccf92508bd6edf282148624adb354e948285fced63eb27a8fc","28853377","1744496101","2025-04-12 22:15:01","0x0d4786f51ad04bbbdacc64c6a6bcd35058a414ca","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001823494683457","0.00294740404792818","1643.84","","","Sell"
"0x8ea13c4030c1ee77e63a7c878ac7487da069b6344342ef3e1ca5cce9576f2c52","28853628","1744496603","2025-04-12 22:23:23","0xdf4cbee88eee8b8840ec1c85467ddf0eb1ddecca","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000034416009072","0.000055628286373744","1643.84","","","Approve"
"0xf33d3d692744ea9238626b296c5e18fc29c986c83b9a669add63154efc9f218c","28853632","1744496611","2025-04-12 22:23:31","0xdf4cbee88eee8b8840ec1c85467ddf0eb1ddecca","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000471825121518","0.00076263412539264","1643.84","","","Sell"
"0xd18e12f0f1fe894fcee5f9c3ce58ffcd94c31f8533240d9e75ce38558afac3bf","28853655","1744496657","2025-04-12 22:24:17","0x15697bb6815b5d741dcaed7799b87ff688b08e6b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000486306801361","0.000786041576029753","1643.84","","","Sell"
"0x1c16be3a080dee71ad23d8da55e52446084fa49ac01569f901eaf2e38c0715e5","28853682","1744496711","2025-04-12 22:25:11","0x5a23feed25f92bc2fd5bac002ea9ca61cea6eeb7","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0000132","0","0.0213358085359997","0.000001834035502691","0.00296444169194251","1643.84","","","Buy"
"0xb333afb4adb1bcf16b57ee6788cc5b4b383595d83553b96ce287d5ea1f2cd3b8","28853766","1744496879","2025-04-12 22:27:59","0xaa7f1be927e9f845293e11811640b7b869f64865","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000470181144004","0.000759976883765656","1643.84","","","Sell"
"0xd71b56c751ace23b232ebbe1f94d020b81a27b930972c26b90a1838203498099","28854022","1744497391","2025-04-12 22:36:31","0xc0075233443ab94eab5da694dc81a748ea2e86a7","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0002017","0","0.326017619826602","0.000001853561960775","0.00299600326550815","1643.84","","","Buy"
"0xeb689dd71db58edec226f40e36c00b616235a98690893b865f776853e96be4cd","28854136","1744497619","2025-04-12 22:40:19","0xc0075233443ab94eab5da694dc81a748ea2e86a7","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001856105901534","0.00300011516194459","1643.84","","","Sell"
"0x32bfa92a3c8bdecdb5e2272c400a5abc681ebe24d0bb8b32c95abf4c0f345772","28854146","1744497639","2025-04-12 22:40:39","0x5a23feed25f92bc2fd5bac002ea9ca61cea6eeb7","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000132194703778","0.00021367279464247","1643.84","","","Approve"
"0x26240cc9c096414966207b7b200c0797d23c4437a0b2a950761f207b9b3a0853","28854150","1744497647","2025-04-12 22:40:47","0x5a23feed25f92bc2fd5bac002ea9ca61cea6eeb7","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001994609686386","0.00322398563430168","1643.84","","","Sell"
"0xd752eff9fd0604032681e7b59cebd9fbc9ae9acd610af054cc26d6193132be0e","28854153","1744497653","2025-04-12 22:40:53","0x5af9bacddf1e3e1687383cd22edac054bf895c3b","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00073","0","1.17993486600604","0.000001882989070909","0.00304356774941624","1643.84","","","Buy"
"0xb78f62ac1a3039505ed25cb0d9bb4e14c690594a8d2dde3e80e1b3525ec13058","28854503","1744498353","2025-04-12 22:52:33","0x874cd6c55e6a77bcbcb822ec7368ed5ca29d5f11","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0001081","0","0.174727341116786","0.000001889771734009","0.00305453090102729","1643.84","","","Buy"
"0x6644bc9fecd3d975329890de9c49e5c781f8e5bfb64cd24f62132cea7c6836ca","28854546","1744498439","2025-04-12 22:53:59","0x220903d14d5320d6cca51b5298fca45f0e8e139d","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00068","0","1.09911740943029","0.000001891409415551","0.0030571779661654","1643.84","","","Buy"
"0x21f3a6793ab113b724816e6db8abc0a333c678032ee64cd14c92aab0a38693ae","28854638","1744498623","2025-04-12 22:57:03","0x3c43dfc3ea7eeb8536d0cd88a540a66c9c393bed","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00032","0","0.517231722084842","0.000001884963171716","0.00304675858554116","1643.84","","","Buy"
"0x5695ae6c04291faef2d96960367f80385626395b0efdf1ab3d63160f13058afb","28854722","1744498791","2025-04-12 22:59:51","0x874cd6c55e6a77bcbcb822ec7368ed5ca29d5f11","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000130681135499","0.00021122633986922","1643.84","","","Approve"
"0xf92e1e17b37b77a1b16c8969ea1b6f8440aae549042a19646937ae8b28233299","28854726","1744498799","2025-04-12 22:59:59","0x874cd6c55e6a77bcbcb822ec7368ed5ca29d5f11","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001832019048097","0.00296118239731076","1643.84","","","Sell"
"0x674fc43f41bb17ada14a35f4ea48b7d6acb304fb5a6ab841b9907bb4efc66b4c","28854893","1744499133","2025-04-12 23:05:33","0x3c43dfc3ea7eeb8536d0cd88a540a66c9c393bed","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000151114777329","0.000244254239094831","1643.84","","","Approve"
"0xc52ee4a3e67098db0fbb729daed9e632143632627c71a4e662f351ef7b74c42a","28854897","1744499141","2025-04-12 23:05:41","0x3c43dfc3ea7eeb8536d0cd88a540a66c9c393bed","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002120762226122","0.00342789218234239","1643.84","","","Sell"
"0xe5b027dee1e90eea7be5069bd98691e0de246eedf5d231f0557710df90fd4b79","28854956","1744499259","2025-04-12 23:07:39","0x5c7a18784454f780df5f054d363a1d2dcecee50f","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00013","0","0.210125387096967","0.000002322233951453","0.00375354083060601","1643.84","","","Buy"
"0x47b05438c8c7173b427e71d0b00ed7b2a9093116a8c464f573dcaacd1952bdf1","28855184","1744499715","2025-04-12 23:15:15","0x61eb390fdbc638fcfa5ed43db0b9b2c3c3bcce15","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.0000001313231032","0.000212263983805192","1643.84","","","Approve"
"0x867d5d36f3c7d19e220940857a751a138b0e974421204aa24f4cadf2e098d9c7","28855187","1744499721","2025-04-12 23:15:21","0x93b8dbf29f82141c76fe54d65ad6c720cda4b672","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0005548","0","0.896750498164594","0.000001875217155097","0.00303100562004331","1643.84","","","Buy"
"0x38bf6daab39da48bf5cfb045661d27f4de2cde0688909dfc634585ecf95c565a","28855188","1744499723","2025-04-12 23:15:23","0x61eb390fdbc638fcfa5ed43db0b9b2c3c3bcce15","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001842804660412","0.00297861571240897","1643.84","","","Sell"
"0xd2924481053949c0f4e566143dd039d5eff9b987c23aa1f8fdedf7a261287057","28855473","1744500293","2025-04-12 23:24:53","0x453d94d7a5ca1dd8f84e54bd7d07756649ee9aba","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0004","0","0.646539652606052","0.00000183471500679","0.00296554000780279","1643.84","","","Buy"
"0x87c047d4db3239db91a17e24661460d99fd9831164e5f71293410adf2d881bea","28855779","1744500905","2025-04-12 23:35:05","0x39b3c51398aa607ae77f9571feb7bb6328faa5b9","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0007277","0","1.17621726300356","0.000001809889356113","0.00292541308889173","1643.84","","","Buy"
"0x5e05f2ac0f3f278263b6304f46998aba2e7879741c355fb7baf77a1804e77e5d","28855817","1744500981","2025-04-12 23:36:21","0x39b3c51398aa607ae77f9571feb7bb6328faa5b9","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000012642865377","0.000204352844719767","1643.84","","","Approve"
"0xfc605b3b5bbfcb447919c67fb958fb71d808538e8bf0126bac7bbd79a4750305","28855820","1744500987","2025-04-12 23:36:27","0x39b3c51398aa607ae77f9571feb7bb6328faa5b9","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001807915998405","0.00292222345387423","1643.84","","","Sell"
"0x0f7f3a119c85f53a867d0e1b36da21046d1d19ca466dd2d020cc67f681e2deaf","28855929","1744501205","2025-04-12 23:40:05","0xf0c56ce7f74db4c8a5dd541f525612eab985ffc8","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00000783","0","0.0126560136997635","0.000001790247210438","0.00289366452378885","1643.84","","","Buy"
"0xf0610b18cf7a55d70f5382c4fc25b2f054686afa5da78226b416968ac6175b99","28856000","1744501347","2025-04-12 23:42:27","0x912250b5cdfe8c622c2f79acc99239d934c32949","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000495","0","0.800092820099989","0.000001781340728418","0.00287926853931096","1643.84","","","Buy"
"0x3ac0e4e3ed272a0c6df853bc3e49c1d0b349dec97225f14c1f9afb0123c8c7d4","28856083","1744501513","2025-04-12 23:45:13","0x5e4affbb46c20a1a64c90faccb0aacaf22c04faf","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00062","0","1.00213646153938","0.000001768134047488","0.00285792193205956","1643.84","","","Buy"
"0x665427eaa1e98cc590a799025a29919a06e7b3dbe03069718b8f2c19313ec07c","28856260","1744501867","2025-04-12 23:51:07","0x72e717817064d051474b08e3b97aae4a9bef5b6b","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00055","0","0.888992022333322","0.000001763878573931","0.00285104360107152","1643.84","","","Buy"
"0x60ae9d0f53d75523eee46b154da8acce8697213306e318378ee611c534583f00","28856264","1744501875","2025-04-12 23:51:15","0x2a3e43453a45fe87cd24e17e54273cb74fde152e","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00011","0","0.177798404466664","0.000001762892437674","0.00284944966058896","1643.84","","","Buy"
"0x508cab12525975f2f688c55a08ed8707b4cb58ebad95d3d1ea81508f4da9e586","28856491","1744502329","2025-04-12 23:58:49","0xa7d321ac478ddb471a0ae9fc59f204be1ac2f90b","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00048","0","0.775847583127262","0.000001766325528888","0.00285499873459112","1643.84","","","Buy"
"0x02e6f036250571451ef259a174965f615474125676152d1713819d9f827bd6f0","28856543","1744502433","2025-04-13 00:00:33","0x2a3e43453a45fe87cd24e17e54273cb74fde152e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000124397555734","0.000201069881173256","","","","Approve"
"0x1cdfa421905863cb207725e29387a6f5dbd7c7ef16e8751a8c82fc2e807db6be","28856547","1744502441","2025-04-13 00:00:41","0x2a3e43453a45fe87cd24e17e54273cb74fde152e","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001745531207578","0.00282138785140126","","","","Sell"
"0x56d10acd62bf4cacbb7dfe4973264dabc2a2cd42b3d725826b4c219fcb639c75","28856738","1744502823","2025-04-13 00:07:03","0xa7d321ac478ddb471a0ae9fc59f204be1ac2f90b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000128860164846","0.000208283015535729","","","","Approve"
"0xb94fa6ed841aa4838b04f357601cc955b3ae0c8909480bef646c25a29fbcbdfa","28856742","1744502831","2025-04-13 00:07:11","0xa7d321ac478ddb471a0ae9fc59f204be1ac2f90b","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000001805929186005","0.00291901207137701","","","","Sell"
"0x054e1f1a790a56c291bf0562fc32940bbda9db51adbab509e655aa84c8f177dc","28856834","1744503015","2025-04-13 00:10:15","0xa7d321ac478ddb471a0ae9fc59f204be1ac2f90b","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000449","0","0.725740760050293","0.000001821466823322","0.00294412631796014","","","","Buy"
"0xe51cff71942774acba0e3234123445693d7f4b7b15caf69713846cbf92df5aa8","28857031","1744503409","2025-04-13 00:16:49","0x7635bbb270d5bd4510ba7617162d9942bde319bd","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00024","0","0.387923791563631","0.000001934454535938","0.00312675390911889","","","","Buy"
"0xf94df1493311c31a41cd57a4aa8665a11250cd97e621ec54b780e96d72a59cce","28857093","1744503533","2025-04-13 00:18:53","0x7635bbb270d5bd4510ba7617162d9942bde319bd","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0004432","0","0.716365935087506","0.000001901866283077","0.00307407991490942","","","","Buy"
"0x76a63d8f402fd90b2f7bfc5ddcc4cbbafbeec57bc7292622c47ef0e6e21fdb92","28857131","1744503609","2025-04-13 00:20:09","0xeff374a1d11a67f657078d70600f2da19fc5c8f1","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0000082","0","0.0132540628784241","0.000001946906138943","0.00314688004682199","","","","Buy"
"0x870ea3db122208eae6dd51b229f7248a57f385ca5a2e18bb28dc2a10ad395548","28857380","1744504107","2025-04-13 00:28:27","0xb5b4d7068f4e4fb18c4e65b42a6c99377bddca43","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000234","0","0.37822569677454","0.000001971924843999","0.00318731900901089","","","","Buy"
"0x60ff30c072dc6aa768eb1b7170daa036cf2bf888b8dfe4e4308c3d1089ae4234","28857391","1744504129","2025-04-13 00:28:49","0x8bbba23fa73c88cb2ebd39ce14b61a0718182d6a","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000408","0","0.659470445658173","0.000002089546601255","0.00337743683419891","","","","Buy"
"0x6c920693f59465ffa779f06c946c4412cb891bbe8fe2d507b31b8cfb09ec2062","28857460","1744504267","2025-04-13 00:31:07","0xb5b4d7068f4e4fb18c4e65b42a6c99377bddca43","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000137759473662","0.000222667405611555","","","","Approve"
"0x4f8d7b6894cc98c470e2cd0c02f21d3c0b03395d2e037247d10142b08fe37de4","28857464","1744504275","2025-04-13 00:31:15","0xb5b4d7068f4e4fb18c4e65b42a6c99377bddca43","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002004933687206","0.00324067282406085","","","","Sell"
"0x4b3d54609988a19be7b5b062350e2a16cb503b088bf1581a529067424d79b3cc","28857524","1744504395","2025-04-13 00:33:15","0x55402c631d9e5b25a75799a3662cf1a59fb2afc4","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00013","0","0.210125387096967","0.000002036323181405","0.0032914092057481","","","","Buy"
"0x0fb91b5a72ce3ca8a6bdd51d3ecca7b584ccd45574ff78482377e7ddafce5a19","28857683","1744504713","2025-04-13 00:38:33","0xb561941053761775107fd8b67d22ad6c9f6fe7ad","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0006637","0","1.07277091858659","0.000002033491588705","0.00328683236334665","","","","Buy"
"0x712bab140cc232479add6264588535beca2093d805cc30d866eb3217b4c113ff","28857694","1744504735","2025-04-13 00:38:55","0x8bbba23fa73c88cb2ebd39ce14b61a0718182d6a","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000138069449457","0.000223168434718594","","","","Approve"
"0x2bc5132409907f0c4cb8adf4ce886390778c2f7d2f45a5268e5239a697ebac32","28857698","1744504743","2025-04-13 00:39:03","0x8bbba23fa73c88cb2ebd39ce14b61a0718182d6a","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002009859370906","0.00324863444863146","","","","Sell"
"0x9f8183145d77f83d57049bf9ce00009c14e09725a2a78bb0c3e7bd86cb43d7d2","28857767","1744504881","2025-04-13 00:41:21","0xb561941053761775107fd8b67d22ad6c9f6fe7ad","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000138321272982","0.000223575469454523","","","","Approve"
"0x19671686ba8b458928fb2a8cb11dbd4c30bcf655ab8c21872a75e812e32f8de6","28857771","1744504889","2025-04-13 00:41:29","0xb561941053761775107fd8b67d22ad6c9f6fe7ad","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.00000279343781096","0.00451517077968672","","","","Sell"
"0x555f07b522358647ec5e82bdb7ac69997075139d727a7b28b56ec46c40e0df2c","28857855","1744505057","2025-04-13 00:44:17","0xa0291e0140377a0051ab65d72ae6cd27241bbee6","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0004556","0","0.736408664318293","0.000002097111516921","0.00338966437906564","","","","Buy"
"0x9d6415cebdf51b325bcc9a98b37dc6a97ab7b7dd3610a21fa74fe6bb28c0a997","28857978","1744505303","2025-04-13 00:48:23","0xa0291e0140377a0051ab65d72ae6cd27241bbee6","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000138276471709","0.000223503054955819","","","","Approve"
"0x298cedb8a195fc56b21248d232ded11e1f76e73dabcae926a5716ff684d2746f","28857981","1744505309","2025-04-13 00:48:29","0xa0291e0140377a0051ab65d72ae6cd27241bbee6","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002007454979688","0.00324474811297442","","","","Sell"
"0x42a4733d6b8d3d7475679a667715cf387a83c85521794d14157e26bd9b66011f","28858032","1744505411","2025-04-13 00:50:11","0xaa6105129cbd9d8dd6e21846c4283afaf35c813a","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0004004","0","0.647186192258658","0.000002034686807491","0.00328876425419337","","","","Buy"
"0xe272a49b330994ca358e6cd92312a6d45e72cdaaebd4df36c614c3de5b0335db","28858161","1744505669","2025-04-13 00:54:29","0x6de1e04fc545e3af0e3dfe894f2e398a5ef1239f","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00018","0","0.290942843672723","0.000002052090106285","0.00331689406108455","","","","Buy"
"0xea3dd9236e30ecae2ceb7ea2c9c9be460d02fd0e2125af687bbd0039540ffb5f","28858165","1744505677","2025-04-13 00:54:37","0x13568b27b9aad65dc63f8c7afc2d0395b1587f22","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00003002","0","0.0485228009280842","0.000002034959257196","0.00328920462803743","","","","Buy"
"0x5a3d229d62bc3a681fc5d848ed2845550973637eb06d59fcf07782dce259993f","28858201","1744505749","2025-04-13 00:55:49","0x13568b27b9aad65dc63f8c7afc2d0395b1587f22","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000138440055177","0.000223767462952251","","","","Approve"
"0xbb18564f239ccb90738ecd46e6764d4f31f872fec83c63191a89a4d2164945c5","28858206","1744505759","2025-04-13 00:55:59","0x13568b27b9aad65dc63f8c7afc2d0395b1587f22","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002054042488118","0.00332004979176471","","","","Sell"
"0xc958555f9a5c312ad40b7e912b7d5e62a647ca63b2ef12c711c8284a52c36b49","28858240","1744505827","2025-04-13 00:57:07","0xaa6105129cbd9d8dd6e21846c4283afaf35c813a","0x645f167b8ed4235e7d132407341594061e62ae26","","0.00025","0","0.404087282878783","0.000002176404277501","0.00351782916376455","","","","Buy"
"0xd3574d9492745c27c6975c89aa61e7ce894cce6e51f5a38d88fe7b187fb1cda7","28858267","1744505881","2025-04-13 00:58:01","0x9317e5226fcfe6b9f2e60e9b4b5d36ea9a100709","0x645f167b8ed4235e7d132407341594061e62ae26","","0.000582","0","0.940715194541806","0.00000204645235975","0.003307781494369","","","","Buy"
"0x4aa9e625e059ad40c76acc07c052f07159b9f54dba21cceb8122fcb7d96b0de2","28858272","1744505891","2025-04-13 00:58:11","0xaa6105129cbd9d8dd6e21846c4283afaf35c813a","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000138878486091","0.000224476120379324","","","","Approve"
"0x882a56e800328838605430073739bda2ef39c172356979ec0c3d35abd4def3e3","28858276","1744505899","2025-04-13 00:58:19","0xaa6105129cbd9d8dd6e21846c4283afaf35c813a","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002037503130624","0.00329331641564346","","","","Sell"
"0xa41ab3b9d096a35dbcdc1792c81b39c67767aa07ebb881e0f65ada0fdc303000","28858310","1744505967","2025-04-13 00:59:27","0x9317e5226fcfe6b9f2e60e9b4b5d36ea9a100709","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000138354361696","0.00022362895236866","","","","Approve"
"0x487d1742b37edcea9d80ef318d4b4a3feb1a950e92405a00706c4f16647a77a4","28858311","1744505969","2025-04-13 00:59:29","0x453d94d7a5ca1dd8f84e54bd7d07756649ee9aba","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000138325611428","0.000223582481897947","","","","Approve"
"0x6dbc17742808201b9e4729c3440a898d87e01b3fa78ce6372bec4dcc55a814c9","28858313","1744505973","2025-04-13 00:59:33","0x9317e5226fcfe6b9f2e60e9b4b5d36ea9a100709","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000002046666008899","0.00330812682598544","","","","Sell"
"0xd4f6eeb8557ee4b70bb7d09eb421f471108450697ff3d6a76acf2923820182f3","28858322","1744505991","2025-04-13 00:59:51","0x6de1e04fc545e3af0e3dfe894f2e398a5ef1239f","0x645f167b8ed4235e7d132407341594061e62ae26","","0.0003133","0","0.50640218290369","0.000001994974557346","0.00322457539316099","","","","Buy"
"0x80a19d522220a7cd2c1adbf5e77853c123950ac4d347fd35b3e8634709311864","28858358","1744506063","2025-04-13 01:01:03","0x6de1e04fc545e3af0e3dfe894f2e398a5ef1239f","0x645f167b8ed4235e7d132407341594061e62ae26","","0","0","0","0.000000169662697265","0.000274234153374797","","","","Approve"
