"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1617.01401691119/ETH","TxnFee(ETH)","TxnFee(USD)","Historical $Price/ETH","Status","ErrCode","Method"
"0x59512a4dedf5e7c805e17b748ceb0715422f9644280236253f8f99a82704cabb","28499221","1743787789","2025-04-04 17:29:49","0xd034e22809caba70cbd2195932336e7970abe0f5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000962386272363","0.00155619209209388","1816.25","","","Sell"
"0xdeb8795b2fef1703755a32bbbf1af7246f2703b8a660ee690af4c9be136d142f","28499655","1743788657","2025-04-04 17:44:17","0xc46550f1ec5768a4ac53e082c60c9bdc8923a003","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00049","0","0.792336868286483","0.000000957573373199","0.00154840956668371","1816.25","","","Buy"
"0x7534028e14d7fa4bf178b4d21d4cad833f42d5a1c95eda5a8092fe374e6f81c7","28499739","1743788825","2025-04-04 17:47:05","0xc46550f1ec5768a4ac53e082c60c9bdc8923a003","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000155145380881","0.000250872255543602","1816.25","","","Approve"
"0x3fa8eecf7b66a546f3197057552b09a1d21794ca786c3697bd750271c75e2d36","28499744","1743788835","2025-04-04 17:47:15","0xc46550f1ec5768a4ac53e082c60c9bdc8923a003","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000970589927919","0.00156945751811784","1816.25","","","Sell"
"0x917aa2e68a9cb57a8df29fa3708f4e6a4ad54b8b644da1bfd76aa5d3b6fded73","28499914","1743789175","2025-04-04 17:52:55","0xa13a087cf27078f08a2ad0b5278eb09f9463c7a1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00000564","0","0.00911995905537911","0.000000905013367051","0.00146341930001346","1816.25","","","Buy"
"0x7826042e37e4d10fa578b8a0dd9f8aad5c4fb272ee44f5b4ac1327f1d5a7ce2f","28501634","1743792615","2025-04-04 18:50:15","0x43ba78e20f0b1abf3f4a9f5acfcfab7ea02ba842","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000036","0","0.0582125046088028","0.000000917632450391","0.00148382453465481","1816.25","","","Buy"
"0xd947a38060d358592d22531af0292aa733afbec93e1e8bd81ccb9356d2255e82","28501826","1743792999","2025-04-04 18:56:39","0x43ba78e20f0b1abf3f4a9f5acfcfab7ea02ba842","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000639","0","0.103327195680625","0.000000868652126063","0.00140462266366358","1816.25","","","Buy"
"0x13a7fe286b650b18c0402b7f690f390c45749189bcbdfbefbb293b92acc3315c","28502074","1743793495","2025-04-04 19:04:55","0x4199f785448dac26a6917602cbf36d652e7d1eec","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000149339463736","0.000241484006139112","1816.25","","","Approve"
"0xc272e82e481c26e5c33f8da72cda18b4377216f9e1c684a4a8b6e465e593e059","28502077","1743793501","2025-04-04 19:05:01","0x4199f785448dac26a6917602cbf36d652e7d1eec","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000948632477906","0.0015339520136712","1816.25","","","Sell"
"0x0678ade96ff35eba5ba4acf137c132bef4fb9d99b2b370ac2403b7d9d8485991","28502260","1743793867","2025-04-04 19:11:07","0xd034e22809caba70cbd2195932336e7970abe0f5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000497","0","0.803655966404862","0.000000867578542023","0.00140288666322256","1816.25","","","Buy"
"0xebc676ce9c41ca9a9ff991537ab8ffb22cd347e8dab9b6a956cf48272bcb3ac1","28502617","1743794581","2025-04-04 19:23:01","0xcbbfbd695da7e1eb5122f21cccbe194ab4489e3b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000149341916807","0.000241487972789304","1816.25","","","Approve"
"0x900d7172799eef89f7ba0189f288df43bd5a5879f7cceb6a2182ac699b583094","28502621","1743794589","2025-04-04 19:23:09","0xcbbfbd695da7e1eb5122f21cccbe194ab4489e3b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000932526155079","0.00150790786389904","1816.25","","","Sell"
"0xe1e5318dbc543d446a261d5a858570e0bc78ba05baf4421bf06941ee6031e600","28502646","1743794639","2025-04-04 19:23:59","0xf307fcb2989fb7c1cd94f091449d9856933d6021","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000018743062407","0","0.00303077946319602","0.000000617967822588","0.000999262631124884","1816.25","","","Buy"
"0x86ed09dcf0b42b421a14fa14ab65167fb830045f93cfdb119bced1c08297fd43","28502652","1743794651","2025-04-04 19:24:11","0xcd33b684f57eb85416096142811fd3d7e93ee4fa","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000931950136483","0.00150697643375531","1816.25","","","Sell"
"0x787bc753590f6d2688cdd9cff7210f20241b0dc84476ac0520cb8669b004916a","28502751","1743794849","2025-04-04 19:27:29","0xb8e205b902c00beb8ab524c04c3bfd1a88f9a82c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000934072116174","0.00151040770465926","1816.25","","","Sell"
"0xfaeb1059da6f4c82feb262b6a70a0b58e565259f77a6afeb0a8973fc76bfceba","28503005","1743795357","2025-04-04 19:35:57","0xd034e22809caba70cbd2195932336e7970abe0f5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000097313378237","0.000157357096642209","1816.25","","","Approve"
"0x36524450cdf7a2591ef07caecfedae49c4eb2d4170f4a295c353d770921bd755","28503009","1743795365","2025-04-04 19:36:05","0xd034e22809caba70cbd2195932336e7970abe0f5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000949372213899","0.00153514817714069","1816.25","","","Sell"
"0x334c8169c5541e39736f05cb8a4effac2a695caf0b742197dfa6f6ccb9c5d78c","28503319","1743795985","2025-04-04 19:46:25","0x4546d636e3a174ceb8d406855f81a5a201720684","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0002171","0","0.351053743071419","0.000000937993033914","0.00151674788360399","1816.25","","","Buy"
"0x1c817425e33528ce8881ad6ed18a84404a407f2abfb47f20d1b151d5c0e7ff2f","28503728","1743796803","2025-04-04 20:00:03","0x295ef3e840e004ca24787b17185a49544a620711","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000045","0","0.0727656307610036","0.000000923397006515","0.00149314590270859","1816.25","","","Buy"
"0x0f65b0ed637634c4f730d47681cf8b1df3605ad35e54d7ed44f9a0a9bd3f3fdf","28503842","1743797031","2025-04-04 20:03:51","0x9ebe17eed6d332154a57c6befc3269d745a1fa1d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000091","0","0.0147148275538918","0.000000923241839537","0.0014928949955302","1816.25","","","Buy"
"0xff3a953ce9a70776aba0c28068ec5961e9d64525e33beefdb78742668a31a730","28503994","1743797335","2025-04-04 20:08:55","0x6f14272d46b0eabcd82e72973faeddc58efbeffe","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00002317","0","0.0374662147718323","0.000000923963969307","0.00149406268949032","1816.25","","","Buy"
"0x2f2ff8989b170e8e7add221895b894cfbc964777f5a960afafba141264e96a69","28504102","1743797551","2025-04-04 20:12:31","0x6f14272d46b0eabcd82e72973faeddc58efbeffe","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000591","0","0.0955655283994513","0.000000875834789181","0.00141623713060413","1816.25","","","Buy"
"0x5213aac51ccb5ed3dfdbf7fd2c4b2b22c11420db5a0b06957cd63703b5bacf5d","28504189","1743797725","2025-04-04 20:15:25","0x6f14272d46b0eabcd82e72973faeddc58efbeffe","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000151286823528","0.000244632914218746","1816.25","","","Approve"
"0x842f8d2a1575379a6458d2774ed46246c1b07893c378cefd39e2464b9e356866","28504193","1743797733","2025-04-04 20:15:33","0x6f14272d46b0eabcd82e72973faeddc58efbeffe","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000943855060888","0.00152622686338846","1816.25","","","Sell"
"0xf7f25b1b1794f917688a77a6b18c4ba71e7e392db7bc07255814c5855808c0bf","28504701","1743798749","2025-04-04 20:32:29","0xc4b4809f87d6768c7e08cc5e95abca4bcc51bec1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000152","0","0.245786130570501","0.000001555729852764","0.00251563697844657","1816.25","","","Buy"
"0x96fb62eb3487a8b1c706ae88b212fad235ffaf273be7cd74560813d39b8ecbe5","28505108","1743799563","2025-04-04 20:46:03","0xee9217ac497af58eed44dfd190bc492f8dcfa324","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000152102305717","0.0002459515603489","1816.25","","","Approve"
"0x04d055996d80785597eb7409c29d4413a187faaa8c6114d1e3bb0d6a025403fd","28505112","1743799571","2025-04-04 20:46:11","0xee9217ac497af58eed44dfd190bc492f8dcfa324","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000996228261109","0.00161091506225631","1816.25","","","Sell"
"0xaabb6f998cc91fc46424e20b942c875c77b29d58c00ac42e03c5ba64b89d38ea","28505126","1743799599","2025-04-04 20:46:39","0xc4b4809f87d6768c7e08cc5e95abca4bcc51bec1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000152327806143","0.000246316197698561","1816.25","","","Approve"
"0xd0ad1ede97c86efb67436ed7458760e5765dd179c5b9a1624f7f44e4036d0c08","28505131","1743799609","2025-04-04 20:46:49","0xc4b4809f87d6768c7e08cc5e95abca4bcc51bec1","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000964007781687","0.00155881409539934","1816.25","","","Sell"
"0x3ba55cc0aedc0612e1f77faccb54e772dbec9ce9622698baf8c5ef0898dea0bc","28505697","1743800741","2025-04-04 21:05:41","0x5d5d18b4f4fa05a061da85ece85ff1c7f13d3614","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000095070251306","0.00153729928953071","1816.25","","","Sell"
"0xf86d21f9efe25120660491f0399c955510faee3dfa892b3b4f658a0f2e0dac4b","28505717","1743800781","2025-04-04 21:06:21","0x248c0a1264987ce07220f52b02dc716c442118f5","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000953229417237","0.00154138532900431","1816.25","","","Sell"
"0xc89b3bde94e4f43284a42ad3e21c1069113072ab7cc6e358ae1a4f7467fe2e86","28505929","1743801205","2025-04-04 21:13:25","0xa145c5546d38a3315831ca18053b549bb37f9425","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000148294709359","0.000239794623667274","1816.25","","","Approve"
"0x4f89efaf492520a5697889fb00095e1203543352d5a156f54c94deaaa2e18be0","28505932","1743801211","2025-04-04 21:13:31","0xa145c5546d38a3315831ca18053b549bb37f9425","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001077597260397","0.00174248987464705","1816.25","","","Sell"
"0xbf91f29a1bf5ea8d0e3877f308dbf5475e65045aa133377251558e3d5ab2a907","28506343","1743802033","2025-04-04 21:27:13","0x5c2444ca690094c1377ce1aaa71080404ccc8a70","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000615495868439","0.000995265446616789","1816.25","","","Sell"
"0xc1b0db774dd745678f5abf186d45e3208c497421c69b00438f9a5d2dd069ad93","28506680","1743802707","2025-04-04 21:38:27","0xd93dc495380a181377807e485c4b81eebb7f30d3","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00021","0","0.33957294355135","0.000000629235157331","0.00101748206933755","1816.25","","","Buy"
"0x52c604670d9a0b4c2051d049cc2a9c144188850c215e30f7c959fa201652b61f","28507728","1743804803","2025-04-04 22:13:23","0x491dfebe60ef4dafe1fc372e2d49599b77322be4","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000032","0","0.00517444485411581","0.000000923651086314","0.00149355675330499","1816.25","","","Buy"
"0x2bb0dac7cd6f61c5f31608ac5f6aa613e41f5cfddc8ac08417f2ea968ecd44ff","28507881","1743805109","2025-04-04 22:18:29","0x9b25fec4ecf590ad0583b1da8e884ba26da29d25","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000006778","0","0.010960121006624","0.000000920129491763","0.00148786228555414","1816.25","","","Buy"
"0x97f4005fcc6934bd0242d1fb3ef4c4e2f172e9b1e0ae84a82212fb9ecd98a07a","28507970","1743805287","2025-04-04 22:21:27","0xd93dc495380a181377807e485c4b81eebb7f30d3","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000063428185212","0.00102564264555043","1816.25","","","Sell"
"0xee96eff30a8cdaefecbe7e5724b2ad100910b0b0b1192578a63ea361b8d210cc","28508259","1743805865","2025-04-04 22:31:05","0xe03f74ac8bae2fb619ab2c3ea3d8e3434883185c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00087","0","1.40680219471274","0.000000945267242861","0.00152851038143323","1816.25","","","Buy"
"0xfd0acfbdecf2c8ee199660a1647121a75dc91fb5c3e28e2ed0fe9575f771030a","28508276","1743805899","2025-04-04 22:31:39","0xe03f74ac8bae2fb619ab2c3ea3d8e3434883185c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000159140973767","0.000257333185246135","1816.25","","","Approve"
"0x05b1cdcb19c39227407b39ede38f6687ac212b9b877786f096e3efdfba7d1c86","28508280","1743805907","2025-04-04 22:31:47","0xe03f74ac8bae2fb619ab2c3ea3d8e3434883185c","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000001005138615899","0.0016253232308474","1816.25","","","Sell"
"0x85b59447a89a588bfc3105fe94dad5250935fc0a33510e8c2393875401e2e294","28508449","1743806245","2025-04-04 22:37:25","0x869da55f73dffb0e74ae1c4f4225a3e6df3582c4","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00009264","0","0.149800178526653","0.00000092375193635","0.0014937198292268","1816.25","","","Buy"
"0x6d33c348c49e3d6fb2ceccfb4ff367a734bcb1ea943210f4d716f458d2977111","28508528","1743806403","2025-04-04 22:40:03","0x869da55f73dffb0e74ae1c4f4225a3e6df3582c4","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000149254019297","0.000241345841283582","1816.25","","","Approve"
"0xb25777c03c97a0384d2411aef70e270e0511ce1d16c112ac5d70c1012e7e686b","28508533","1743806413","2025-04-04 22:40:13","0x869da55f73dffb0e74ae1c4f4225a3e6df3582c4","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000932691739082","0.00150817561555287","1816.25","","","Sell"
"0xa803b0204dffdd7f260b4c846952fb3213acc1cd4d5f9423ea46ca026d67d5eb","28508617","1743806581","2025-04-04 22:43:01","0x3801b975cdf4c18cd9309bda054ea8c3866b1bd6","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000072","0","0.116425009217606","0.000001051416572551","0.00170015533542769","1816.25","","","Buy"
"0xaac5d2b0b445ec33210e96a8d5d3ef8cb57af79db228a86d0a8aa4474ec48a66","28508920","1743807187","2025-04-04 22:53:07","0xd39a2cb3fa3bdca0871b50d06af58ecbc7a8e30f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00004834","0","0.0781664575774869","0.000000872452976119","0.00141076869148031","1816.25","","","Buy"
"0x1821a257d257e9c0d3ceb0c4990f8825235d00044a83af0fbac716d07b9519bd","28508951","1743807249","2025-04-04 22:54:09","0xa4728cff37852fa8e250d8cd6496b7db82003b8b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000011","0","0.0177871541860231","0.000000921043833269","0.00148934078858559","1816.25","","","Buy"
"0x923de04d19134ce55bf8cee301911906ac4789aa05425a7b3d8a87b72f82d381","28509016","1743807379","2025-04-04 22:56:19","0x68663d49ef8dc8d65647da2ae9cd9f419f6c1861","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00009578","0","0.154877602539754","0.000000872092504712","0.00141018580416249","1816.25","","","Buy"
"0xd3f741422dd5b0fb231b0a5fdb869a49872cc8b5729e7bdd9fc0c75f87fc2046","28509103","1743807553","2025-04-04 22:59:13","0x0fde079425c9828d7bf3afb8f66251276c00ac02","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000984624248602","0.00159215121138008","1816.25","","","Sell"
"0x041a8d80c61ef905ab462784b597d1b8968603ee7f9c43b70dbabe3892418656","28509132","1743807611","2025-04-04 23:00:11","0x68663d49ef8dc8d65647da2ae9cd9f419f6c1861","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000225","0","0.0363828153805018","0.000000993923925922","0.00160718891995927","1816.25","","","Buy"
"0x4d153f6eef3e85e18aa192c3f790d963fa4a469f37e76f6fc20a10a0adf6ae7e","28509391","1743808129","2025-04-04 23:08:49","0xc48283cb91ff38567fb1cbfa81d4093fdc75fe4a","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00009947","0","0.160844384262156","0.00000105170201079","0.00170061689306111","1816.25","","","Buy"
"0x196f20a9e6fd8aa22996c6667a01f4e7ba24e13df27979a240ab542dc4791690","28509417","1743808181","2025-04-04 23:09:41","0x6de1e04fc545e3af0e3dfe894f2e398a5ef1239f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0001114","0","0.180135361483907","0.000000924343699017","0.00149467671775403","1816.25","","","Buy"
"0x42860a8dc1e2f674db3f9f1bba76049278c9aebc092f5becc8d030bdc9354a76","28509485","1743808317","2025-04-04 23:11:57","0x6de1e04fc545e3af0e3dfe894f2e398a5ef1239f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000147489762248","0.000238493012905915","1816.25","","","Approve"
"0xd085e063623fce78da4a0fd4b8e2c543da0261cf15ffc748d68139ab0dc9fead","28509487","1743808321","2025-04-04 23:12:01","0xd4bf3ecf7a1cae9a08ba10903e3e658083bfdbdf","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000071","0","0.114807995200694","0.000000913078639354","0.00147646095837762","1816.25","","","Buy"
"0xd63f286e9fb41f19c84c058cdbe26c17878074ec4c8eab378548363e7d3972b4","28509488","1743808323","2025-04-04 23:12:03","0x6de1e04fc545e3af0e3dfe894f2e398a5ef1239f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000921845823601","0.00149063761819386","1816.25","","","Sell"
"0xbcbb536b54c15a9d72907e3f6bbab4e3ef7a58ee50eeb88546445f650c4e99a7","28509600","1743808547","2025-04-04 23:15:47","0x6de1e04fc545e3af0e3dfe894f2e398a5ef1239f","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00031","0","0.501274345242469","0.000000856367413143","0.00138475811067821","1816.25","","","Buy"
"0xb0af4c7fdc71ba1d9de019ab3d1d68d17ea5a1c1202770165a6f132d6054aa24","28509640","1743808627","2025-04-04 23:17:07","0xa3f646f08c7e00f45f648f2e742264f119dfca0b","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.001","0","1.61701401691119","0.000000647658487271","0.0010472728520887","1816.25","","","Buy"
"0xf96b44ca850001860181bd3545a4eeb75e053062a548a1982c3b190a0f228688","28509832","1743809011","2025-04-04 23:23:31","0xb0ee362edbf6bf2e9e0d2408b6c0eb3695912fb2","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00006","0","0.0970208410146714","0.000000919646093152","0.0014870806232244","1816.25","","","Buy"
"0x76eb26a64a35adb2087d296a817466c2c4692ea157a41f14b22200c3a75a3adc","28509883","1743809113","2025-04-04 23:25:13","0x094ae40d4130267aa90acef2e505073465db4a27","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000945737693323","0.00152927110642455","1816.25","","","Sell"
"0xb973f20f96a4891ba663237a8e276bee45a2b374dfc543b5d5b8b1ab4101eebf","28510349","1743810045","2025-04-04 23:40:45","0xc9c3436b7621ff11af4d29f876d4f68bb664d522","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000146110257589","0.000236262334535918","1816.25","","","Approve"
"0xb138a6e6f33f880b36a3f4c2091261b59aefc9492354750a5fd499bb7e93f002","28510353","1743810053","2025-04-04 23:40:53","0xc9c3436b7621ff11af4d29f876d4f68bb664d522","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000914142590665","0.00147818138256081","1816.25","","","Sell"
"0x1e5c966cfce66c3516a923d76e5d7af154fb640c1aeaf1f39693a59a8d5ab63e","28510450","1743810247","2025-04-04 23:44:07","0x988458776fa70e3cfc95f376139e2ac547540aa3","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.0000072","0","0.0116425009217606","0.000000901376024581","0.00145753766625516","1816.25","","","Buy"
"0xa260e8da1972009be0455e2c0eb287f6f5b6c0f2d73479efb803276c589acb87","28510529","1743810405","2025-04-04 23:46:45","0x4271e161261505cd9225e3bc2863f8520a5f0f3d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000166048557918","0.000268502845641296","1816.25","","","Approve"
"0xa9161fae17c01b05826cf471f68d54b2570d2f506e798e81fd6d72b111d6ac1a","28510532","1743810411","2025-04-04 23:46:51","0x21944f325df77348777883e381d06d4b91904436","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.000018","0","0.0291062523044014","0.000000848904829789","0.00137269100879242","1816.25","","","Buy"
"0xdec461087b3b64147b87206ebd205edf27b17c29a1a55bb2c04c7c548ceb840d","28510533","1743810413","2025-04-04 23:46:53","0x4271e161261505cd9225e3bc2863f8520a5f0f3d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.000000908833141226","0.00146959592839587","1816.25","","","Sell"
"0xa5cb3312f6579ea54a2c4bea88e8b62969e1769c0f13e87e85bced402d6fa158","28510628","1743810603","2025-04-04 23:50:03","0xf8f436fc044b5440936532816f2fcba1640ae85d","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0","0","0","0.00000010173152473","0.000164501301450157","1816.25","","","Approve"
"0x3aec96fed7c497c3f434933c5901c0496bf11a391f1b89050b5216e4e52fd131","28510707","1743810761","2025-04-04 23:52:41","0xb592aa2e5e2d1ad2104961e755765bb32086058e","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00087","0","1.40680219471274","0.000001054583162463","0.0017052757557012","1816.25","","","Buy"
"0x002d8a016d1f434f2c739a694649aae3e150c95a9d67f023901834f7eb049c04","28510811","1743810969","2025-04-04 23:56:09","0xd5b80f3109925891dd937cd7763bb04b5f17dcac","0x1b23819885fce964a8b39d364b7462d6e597ae8e","","0.00006","0","0.0970208410146714","0.000000868095076253","0.00140372190631269","1816.25","","","Buy"
